2018-09-30 23:00:00,25,86,164,80,548,-55555,-55555
2018-09-30 22:00:00,26,85,156,66,529,-55555,-55555
2018-09-30 21:00:00,26,82,151,56,474,-55555,-55555
2018-09-30 20:00:00,27,81,141,52,472,-55555,-55555
2018-09-30 19:00:00,27,76,122,44,448,-55555,-55555
2018-09-30 18:00:00,27,72,102,36,453,-55555,-55555
2018-09-30 17:00:00,28,71,119,43,432,-55555,-55555
2018-09-30 16:00:00,28,68,105,37,411,-55555,-55555
2018-09-30 15:00:00,29,68,127,46,429,-55555,-55555
2018-09-30 14:00:00,29,68,141,52,434,-55555,-55555
2018-09-30 13:00:00,29,68,134,49,431,-55555,-55555
2018-09-30 12:00:00,28,70,112,40,423,-55555,-55555
2018-09-30 11:00:00,27,72,97,34,426,-55555,-55555
2018-09-30 10:00:00,27,75,124,45,433,-55555,-55555
2018-09-30 9:00:00,26,78,156,65,438,-55555,-55555
2018-09-30 8:00:00,25,82,179,109,452,-55555,-55555
2018-09-30 7:00:00,24,86,203,153,488,-55555,-55555
2018-09-30 6:00:00,23,85,194,138,494,-55555,-55555
2018-09-30 5:00:00,24,84,184,120,497,-55555,-55555
2018-09-30 4:00:00,24,83,196,143,499,-55555,-55555
2018-09-30 3:00:00,24,86,223,173,552,-55555,-55555
2018-09-30 2:00:00,24,88,250,200,618,-55555,-55555
2018-09-30 1:00:00,24,87,223,173,584,-55555,-55555
2018-09-30 0:00:00,25,86,193,136,579,-55555,-55555
2018-09-29 23:00:00,25,84,175,102,533,-55555,-55555
2018-09-29 22:00:00,25,85,179,110,556,-55555,-55555
2018-09-29 21:00:00,25,83,235,185,518,-55555,-55555
2018-09-29 20:00:00,25,80,180,112,503,-55555,-55555
2018-09-29 19:00:00,26,77,161,75,479,-55555,-55555
2018-09-29 18:00:00,26,75,152,58,491,-55555,-55555
2018-09-29 17:00:00,27,68,99,35,424,-55555,-55555
2018-09-29 16:00:00,27,64,107,38,438,-55555,-55555
2018-09-29 13:00:00,28,66,112,40,416,-55555,-55555
2018-09-29 12:00:00,27,69,129,47,436,-55555,-55555
2018-09-29 11:00:00,26,76,157,68,433,-55555,-55555
2018-09-29 10:00:00,25,80,186,123,442,-55555,-55555
2018-09-29 9:00:00,25,82,196,143,453,-55555,-55555
2018-09-29 8:00:00,24,85,173,99,462,-55555,-55555
2018-09-29 7:00:00,23,88,165,82,449,-55555,-55555
2018-09-29 6:00:00,22,88,152,58,464,-55555,-55555
2018-09-29 5:00:00,22,87,129,47,453,-55555,-55555
2018-09-29 4:00:00,22,85,102,36,441,-55555,-55555
2018-09-29 3:00:00,22,84,93,32,429,-55555,-55555
2018-09-29 2:00:00,23,82,112,40,428,-55555,-55555
2018-09-29 1:00:00,23,82,112,40,439,-55555,-55555
2018-09-29 0:00:00,23,83,144,53,447,-55555,-55555
2018-09-28 23:00:00,23,83,112,40,444,-55555,-55555
2018-09-28 22:00:00,23,84,102,36,428,-55555,-55555
2018-09-28 21:00:00,23,85,95,33,426,-55555,-55555
2018-09-28 20:00:00,23,83,78,25,424,-55555,-55555
2018-09-28 19:00:00,24,83,70,21,433,-55555,-55555
2018-09-28 18:00:00,25,83,99,35,443,-55555,-55555
2018-09-28 17:00:00,26,88,124,45,442,-55555,-55555
2018-09-28 16:00:00,26,90,132,48,428,-55555,-55555
2018-09-28 15:00:00,26,86,139,51,421,-55555,-55555
2018-09-28 14:00:00,28,78,164,80,437,-55555,-55555
2018-09-28 11:00:00,29,76,152,58,418,-55555,-55555
2018-09-28 10:00:00,28,79,156,66,427,-55555,-55555
2018-09-28 9:00:00,27,83,159,71,450,-55555,-55555
2018-09-28 8:00:00,27,86,167,87,453,-55555,-55555
2018-09-28 7:00:00,26,87,167,87,445,-55555,-55555
2018-09-28 6:00:00,26,87,163,78,450,-55555,-55555
2018-09-28 5:00:00,26,87,161,75,454,-55555,-55555
2018-09-28 4:00:00,26,89,162,76,474,-55555,-55555
2018-09-28 3:00:00,26,90,169,90,481,-55555,-55555
2018-09-28 2:00:00,26,90,169,91,490,-55555,-55555
2018-09-28 1:00:00,27,89,169,91,479,-55555,-55555
2018-09-28 0:00:00,27,89,173,99,488,-55555,-55555
2018-09-27 23:00:00,27,84,164,80,464,-55555,-55555
2018-09-27 22:00:00,27,82,157,67,447,-55555,-55555
2018-09-27 21:00:00,28,82,156,66,452,-55555,-55555
2018-09-27 20:00:00,28,84,154,61,446,-55555,-55555
2018-09-27 19:00:00,28,82,141,52,430,-55555,-55555
2018-09-27 18:00:00,29,81,144,53,421,-55555,-55555
2018-09-27 17:00:00,29,78,127,46,419,-55555,-55555
2018-09-27 16:00:00,29,73,95,33,413,-55555,-55555
2018-09-27 15:00:00,29,74,99,35,410,-55555,-55555
2018-09-27 14:00:00,30,74,114,41,412,-55555,-55555
2018-09-27 13:00:00,30,74,114,41,415,-55555,-55555
2018-09-27 12:00:00,29,75,122,44,414,-55555,-55555
2018-09-27 11:00:00,28,76,119,43,416,-55555,-55555
2018-09-27 10:00:00,28,78,146,54,424,-55555,-55555
2018-09-27 9:00:00,27,83,158,70,483,-55555,-55555
2018-09-27 8:00:00,26,78,156,65,546,-55555,-55555
2018-09-27 7:00:00,26,86,167,86,442,-55555,-55555
2018-09-27 6:00:00,26,88,176,104,458,-55555,-55555
2018-09-27 5:00:00,25,90,181,114,470,-55555,-55555
2018-09-27 4:00:00,25,89,177,106,470,-55555,-55555
2018-09-27 3:00:00,26,88,176,104,464,-55555,-55555
2018-09-27 2:00:00,26,88,167,86,463,-55555,-55555
2018-09-27 1:00:00,26,87,161,74,459,-55555,-55555
2018-09-27 0:00:00,26,88,160,72,485,-55555,-55555
2018-09-26 23:00:00,26,87,163,79,484,-55555,-55555
2018-09-26 22:00:00,27,88,161,74,516,-55555,-55555
2018-09-26 21:00:00,27,85,155,63,497,-55555,-55555
2018-09-26 20:00:00,28,81,161,75,473,-55555,-55555
2018-09-26 19:00:00,28,82,153,59,458,-55555,-55555
2018-09-26 18:00:00,28,78,153,59,440,-55555,-55555
2018-09-26 17:00:00,28,78,122,44,423,-55555,-55555
2018-09-26 16:00:00,29,77,119,43,421,-55555,-55555
2018-09-26 15:00:00,29,74,110,39,421,-55555,-55555
2018-09-26 14:00:00,30,72,93,32,425,-55555,-55555
2018-09-26 13:00:00,29,76,88,30,433,-55555,-55555
2018-09-26 12:00:00,28,80,84,28,425,-55555,-55555
2018-09-26 11:00:00,28,83,84,28,421,-55555,-55555
2018-09-26 10:00:00,27,87,93,32,431,-55555,-55555
2018-09-26 9:00:00,26,87,112,40,449,-55555,-55555
2018-09-26 8:00:00,26,88,139,51,470,-55555,-55555
2018-09-26 7:00:00,25,90,149,55,454,-55555,-55555
2018-09-26 6:00:00,25,91,158,69,479,-55555,-55555
2018-09-26 5:00:00,25,91,155,64,464,-55555,-55555
2018-09-26 4:00:00,25,91,154,61,451,-55555,-55555
2018-09-26 3:00:00,25,92,154,61,468,-55555,-55555
2018-09-26 2:00:00,25,91,155,63,475,-55555,-55555
