2018-09-30 23:00:00,27,86,61,17,422,-1,-1
2018-09-30 22:00:00,28,84,59,16,423,-1,-1
2018-09-30 21:00:00,28,84,155,63,429,-1,-1
2018-09-30 20:00:00,28,84,169,91,425,-1,-1
2018-09-30 19:00:00,28,82,61,17,420,-1,-1
2018-09-30 18:00:00,29,79,59,16,421,-1,-1
2018-09-30 17:00:00,29,76,59,16,419,-1,-1
2018-09-30 16:00:00,30,73,61,17,418,-1,-1
2018-09-30 15:00:00,31,75,59,16,417,-1,-1
2018-09-30 14:00:00,30,78,57,15,416,-1,-1
2018-09-30 13:00:00,30,77,61,17,416,-1,-1
2018-09-30 12:00:00,30,77,59,16,416,-1,-1
2018-09-30 11:00:00,30,76,59,16,419,-1,-1
2018-09-30 10:00:00,29,78,59,16,419,-1,-1
2018-09-30 9:00:00,28,81,63,18,419,-1,-1
2018-09-30 8:00:00,27,84,57,15,418,-1,-1
2018-09-30 7:00:00,27,86,61,17,420,-1,-1
2018-09-30 6:00:00,27,86,55,14,423,-1,-1
2018-09-30 5:00:00,27,86,50,12,423,-1,-1
2018-09-30 4:00:00,27,86,45,11,422,-1,-1
2018-09-30 3:00:00,27,86,45,11,421,-1,-1
2018-09-30 2:00:00,27,85,50,12,422,-1,-1
2018-09-30 1:00:00,27,86,53,13,423,-1,-1
2018-09-30 0:00:00,27,87,50,12,420,-1,-1
2018-09-29 23:00:00,27,86,50,12,421,-1,-1
2018-09-29 22:00:00,27,86,50,12,423,-1,-1
2018-09-29 21:00:00,28,85,50,12,422,-1,-1
2018-09-29 20:00:00,28,84,53,13,422,-1,-1
2018-09-29 19:00:00,28,84,53,13,421,-1,-1
2018-09-29 18:00:00,28,82,50,12,420,-1,-1
2018-09-29 17:00:00,29,80,59,16,418,-1,-1
2018-09-29 16:00:00,30,77,59,16,418,-1,-1
2018-09-29 15:00:00,30,77,59,16,420,-1,-1
2018-09-29 14:00:00,30,78,61,17,422,-1,-1
2018-09-29 13:00:00,29,80,63,18,422,-1,-1
2018-09-29 12:00:00,29,82,61,17,430,-1,-1
2018-09-24 16:00:00,30,77,61,17,416,-1,-1
2018-09-24 15:00:00,30,77,63,18,418,-1,-1
2018-09-24 14:00:00,30,79,68,20,423,-1,-1
2018-09-24 13:00:00,29,80,68,20,419,-1,-1
2018-09-24 12:00:00,29,80,78,25,419,-1,-1
2018-09-24 11:00:00,29,82,65,19,409,-1,-1
2018-09-24 10:00:00,28,84,65,19,410,-1,-1
2018-09-24 9:00:00,28,86,68,20,410,-1,-1
2018-09-24 8:00:00,27,88,72,22,409,-1,-1
2018-09-24 7:00:00,27,88,72,22,411,-1,-1
2018-09-24 6:00:00,27,89,68,20,412,-1,-1
2018-09-24 5:00:00,27,89,65,19,410,-1,-1
2018-09-24 4:00:00,27,89,65,19,411,-1,-1
2018-09-24 3:00:00,27,89,68,20,410,-1,-1
2018-09-24 2:00:00,27,88,68,20,411,-1,-1
2018-09-24 1:00:00,27,88,70,21,413,-1,-1
2018-09-24 0:00:00,27,87,68,20,413,-1,-1
2018-09-23 23:00:00,27,88,72,22,412,-1,-1
2018-09-23 22:00:00,27,88,72,22,412,-1,-1
2018-09-23 21:00:00,28,87,74,23,410,-1,-1
2018-09-23 20:00:00,28,87,72,22,413,-1,-1
2018-09-23 19:00:00,28,86,70,21,410,-1,-1
2018-09-23 18:00:00,28,84,68,20,410,-1,-1
