2018-09-22 20:00:00,30,60,88,30,409,102,36.1
2018-09-22 19:00:00,30,60,99,35,410,88,30
2018-09-22 18:00:00,31,63,97,34,408,105,37.1
2018-09-22 17:00:00,31,62,72,22,406,108,38.4
2018-09-22 16:00:00,31,61,63,18,400,117,42.2
2018-09-22 15:00:00,31,61,59,16,399,135,49.4
2018-09-22 14:00:00,31,61,53,13,400,134,49.1
2018-09-22 13:00:00,31,62,41,10,401,149,55
2018-09-22 12:00:00,31,64,45,11,403,144,53.2
2018-09-22 11:00:00,30,66,72,22,407,131,47.8
2018-09-22 10:00:00,30,68,61,17,407,113,40.3
2018-09-22 9:00:00,29,70,72,22,408,113,40.6
2018-09-22 8:00:00,28,74,110,39,421,158,68.6
2018-09-22 7:00:00,28,78,160,72,436,136,49.7
2018-09-22 6:00:00,28,79,170,92,445,165,82.2
2018-09-22 5:00:00,28,78,171,94,439,158,69.9
2018-09-22 4:00:00,28,78,169,90,429,165,81.7
2018-09-22 3:00:00,28,76,171,94,428,171,94
2018-09-22 2:00:00,29,75,171,95,427,170,93.1
2018-09-22 1:00:00,29,74,169,91,424,173,98.6
2018-09-22 0:00:00,29,71,169,90,430,174,100.1
2018-09-21 23:00:00,30,67,167,86,432,176,103.7
2018-09-21 22:00:00,30,66,164,81,430,176,104.3
2018-09-21 21:00:00,31,64,160,72,418,176,104.2
2018-09-21 20:00:00,31,63,160,72,414,174,100.8
2018-09-21 19:00:00,32,63,159,71,403,172,97.1
2018-09-21 18:00:00,32,59,154,61,396,172,95.8
2018-09-21 17:00:00,32,54,139,51,395,169,91.1
2018-09-21 16:00:00,33,54,137,50,392,167,86
2018-09-21 15:00:00,33,53,102,36,395,164,80.5
2018-09-21 14:00:00,33,52,97,34,397,160,73.4
2018-09-21 13:00:00,32,47,84,28,401,159,71
2018-09-21 12:00:00,32,49,80,26,402,159,71.9
2018-09-21 11:00:00,31,54,86,29,407,162,77.6
2018-09-21 10:00:00,31,57,114,41,414,173,98.3
2018-09-21 9:00:00,29,59,110,39,410,168,89
2018-09-21 8:00:00,28,61,112,40,413,180,111.1
2018-09-21 7:00:00,27,59,122,44,436,168,88.1
2018-09-21 6:00:00,27,56,107,38,464,164,81.1
2018-09-21 5:00:00,27,55,110,39,476,162,77.3
2018-09-21 4:00:00,28,52,82,27,436,157,67.7
2018-09-21 3:00:00,28,50,88,30,437,156,65.2
2018-09-21 2:00:00,28,50,107,38,439,158,69.6
2018-09-21 1:00:00,28,57,156,66,490,154,61.8
2018-09-21 0:00:00,29,56,163,78,500,157,66.7
2018-09-20 23:00:00,29,56,162,77,492,159,70.9
2018-09-20 22:00:00,29,54,158,69,481,159,71.6
2018-09-20 21:00:00,30,52,152,58,459,160,73.2
2018-09-20 20:00:00,31,49,155,63,440,165,81.9
2018-09-20 19:00:00,31,48,122,44,439,151,55.9
2018-09-20 18:00:00,32,43,95,33,442,153,59
2018-09-20 17:00:00,32,42,76,24,422,144,53
2018-09-20 16:00:00,33,39,72,22,412,152,57
2018-09-20 15:00:00,32,37,68,20,414,133,48.6
2018-09-20 14:00:00,32,37,63,18,416,152,57.3
2018-09-20 13:00:00,32,38,63,18,416,113,40.6
2018-09-20 12:00:00,31,40,68,20,415,148,54.6
2018-09-20 11:00:00,31,45,70,21,417,156,64.4
2018-09-20 10:00:00,30,50,91,31,419,172,95.8
2018-09-20 9:00:00,29,56,84,28,421,176,104.1
2018-09-20 8:00:00,28,61,95,33,424,183,116.8
2018-09-20 7:00:00,28,65,114,41,431,175,102.9
2018-09-20 6:00:00,27,65,93,32,439,182,115.7
2018-09-20 5:00:00,27,60,84,28,444,164,81.4
2018-09-20 4:00:00,28,55,84,28,447,168,87.9
2018-09-20 3:00:00,28,50,88,30,448,160,72.6
2018-09-20 2:00:00,28,52,127,46,458,165,82
2018-09-20 1:00:00,28,56,158,70,482,167,86.4
2018-09-20 0:00:00,29,61,156,66,521,168,87.9
2018-09-19 23:00:00,29,64,161,75,524,168,88.6
2018-09-19 22:00:00,29,61,153,59,493,163,79.7
2018-09-19 21:00:00,30,59,156,65,481,157,66.4
2018-09-19 20:00:00,30,57,157,67,472,157,67.7
2018-09-19 19:00:00,31,55,141,52,458,137,50.1
2018-09-19 18:00:00,32,52,151,56,447,120,43.2
2018-09-19 17:00:00,33,47,88,30,425,113,40.2
2018-09-19 16:00:00,33,45,78,25,416,113,40.4
2018-09-19 15:00:00,33,46,74,23,417,116,41.6
2018-09-19 14:00:00,32,46,72,22,418,114,40.8
2018-09-19 13:00:00,32,47,76,24,420,114,40.8
2018-09-19 12:00:00,31,48,78,25,424,129,46.9
2018-09-19 11:00:00,31,49,76,24,422,144,52.9
2018-09-19 10:00:00,30,53,78,25,425,161,74.1
2018-09-19 9:00:00,29,58,78,25,422,179,109.4
2018-09-19 8:00:00,29,63,84,28,428,175,102.1
2018-09-19 7:00:00,28,66,160,72,433,179,109.8
2018-09-19 6:00:00,28,65,86,29,435,171,94.5
2018-09-19 5:00:00,28,64,93,32,444,160,73.5
2018-09-19 4:00:00,28,64,99,35,449,165,81.8
2018-09-19 3:00:00,28,62,102,36,447,160,73.1
2018-09-19 2:00:00,28,59,105,37,452,164,80.1
