2018-06-18 18:00:00,32,47,63,18,438,-55555,-55555
2018-06-18 17:00:00,33,44,59,16,424,-55555,-55555
2018-06-18 16:00:00,34,43,70,21,428,-55555,-55555
2018-06-18 15:00:00,34,41,63,18,431,-55555,-55555
2018-06-18 14:00:00,34,39,65,19,437,-55555,-55555
2018-06-18 13:00:00,34,38,70,21,500,-55555,-55555
2018-06-18 12:00:00,33,40,61,17,555,-55555,-55555
2018-06-18 11:00:00,32,43,114,41,454,-55555,-55555
2018-06-18 10:00:00,30,48,41,10,414,-55555,-55555
2018-06-18 9:00:00,28,53,65,19,410,-55555,-55555
2018-06-18 8:00:00,27,56,41,10,407,-55555,-55555
2018-06-18 7:00:00,26,61,29,7,406,-55555,-55555
2018-06-18 6:00:00,25,66,29,7,406,-55555,-55555
2018-06-18 5:00:00,25,68,33,8,408,-55555,-55555
2018-06-18 4:00:00,25,69,33,8,411,-55555,-55555
2018-06-18 3:00:00,25,66,25,6,402,-55555,-55555
2018-06-18 2:00:00,27,56,78,25,415,-55555,-55555
2018-06-18 1:00:00,29,49,57,15,437,-55555,-55555
2018-06-18 0:00:00,29,54,80,26,443,-55555,-55555
2018-06-17 23:00:00,29,58,99,35,429,-55555,-55555
2018-06-17 22:00:00,30,58,146,54,433,-55555,-55555
2018-06-17 21:00:00,30,53,117,42,425,-55555,-55555
2018-06-17 20:00:00,30,53,134,49,428,-55555,-55555
2018-06-17 19:00:00,31,50,107,38,427,-55555,-55555
2018-06-17 18:00:00,32,49,97,34,420,-55555,-55555
2018-06-17 17:00:00,32,48,122,44,419,-55555,-55555
2018-06-17 16:00:00,34,43,124,45,418,-55555,-55555
2018-06-17 15:00:00,35,38,80,26,429,-55555,-55555
2018-06-17 14:00:00,34,41,82,27,428,-55555,-55555
2018-06-17 13:00:00,34,43,102,36,425,-55555,-55555
2018-06-17 12:00:00,34,46,110,39,423,-55555,-55555
2018-06-17 11:00:00,32,52,114,41,430,-55555,-55555
2018-06-17 10:00:00,31,55,107,38,453,-55555,-55555
2018-06-17 9:00:00,30,55,105,37,435,-55555,-55555
2018-06-17 8:00:00,29,55,91,31,426,-55555,-55555
2018-06-17 7:00:00,28,54,88,30,415,-55555,-55555
2018-06-17 6:00:00,27,55,82,27,410,-55555,-55555
2018-06-17 5:00:00,27,57,78,25,406,-55555,-55555
2018-06-17 4:00:00,27,56,76,24,410,-55555,-55555
2018-06-17 3:00:00,28,55,80,26,416,-55555,-55555
2018-06-17 2:00:00,29,53,86,29,422,-55555,-55555
2018-06-17 1:00:00,29,50,107,38,424,-55555,-55555
2018-06-17 0:00:00,30,47,110,39,433,-55555,-55555
2018-06-16 23:00:00,30,55,153,59,479,-55555,-55555
2018-06-16 22:00:00,31,53,152,58,496,-55555,-55555
2018-06-16 21:00:00,32,50,122,44,456,-55555,-55555
2018-06-16 20:00:00,32,48,146,54,443,-55555,-55555
2018-06-16 19:00:00,33,45,141,52,449,-55555,-55555
2018-06-16 18:00:00,33,44,102,36,527,-55555,-55555
2018-06-16 17:00:00,35,39,114,41,475,-55555,-55555
2018-06-16 16:00:00,36,36,105,37,494,-55555,-55555
2018-06-16 15:00:00,37,33,119,43,484,-55555,-55555
2018-06-16 14:00:00,37,32,137,50,463,-55555,-55555
2018-06-16 13:00:00,37,35,151,56,456,-55555,-55555
2018-06-16 12:00:00,35,40,139,51,479,-55555,-55555
2018-06-16 11:00:00,34,43,146,54,462,-55555,-55555
2018-06-16 10:00:00,32,46,117,42,442,-55555,-55555
2018-06-16 9:00:00,31,51,112,40,432,-55555,-55555
2018-06-16 8:00:00,30,54,119,43,432,-55555,-55555
2018-06-16 7:00:00,29,55,91,31,416,-55555,-55555
