Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/01;00:02:30;1535760150;32.0;93;46;40.0;0;0;30.0;86.0;87;424;-1
2018/09/01;00:17:40;1535761060;34.0;97;49;44.0;0;0;29.9;85.9;87;426;-1
2018/09/01;00:32:50;1535761970;32.0;93;46;37.0;0;0;29.9;85.8;87;421;-1
2018/09/01;00:48:00;1535762880;29.0;87;41;36.0;0;0;29.8;85.7;87;423;-1
2018/09/01;01:03:10;1535763790;28.0;84;40;37.0;0;0;29.8;85.6;87;422;-1
2018/09/01;01:18:20;1535764700;30.0;89;43;41.0;0;0;29.7;85.5;86;423;-1
2018/09/01;01:33:30;1535765610;26.0;80;37;33.0;0;0;29.7;85.4;86;418;-1
2018/09/01;01:48:40;1535766520;27.0;82;39;34.0;0;0;29.6;85.4;86;420;-1
2018/09/01;02:03:50;1535767430;28.0;84;40;35.0;0;0;29.6;85.3;86;422;-1
2018/09/01;02:19:00;1535768340;27.0;82;39;33.0;0;0;29.6;85.2;86;423;-1
2018/09/01;02:34:10;1535769250;26.0;80;37;36.0;0;0;29.5;85.1;86;421;-1
2018/09/01;02:49:20;1535770160;28.0;84;40;39.0;0;0;29.5;85.1;86;426;-1
2018/09/01;03:04:30;1535771070;29.0;87;41;36.0;0;0;29.5;85.1;86;428;-1
2018/09/01;03:19:40;1535771980;30.0;89;43;37.0;0;0;29.5;85.0;86;425;-1
2018/09/01;03:34:50;1535772890;31.0;91;44;43.0;0;0;29.4;84.9;86;423;-1
2018/09/01;03:50:00;1535773800;34.0;97;49;40.0;0;0;29.4;85.0;86;424;-1
2018/09/01;04:05:10;1535774710;31.0;91;44;39.0;0;0;29.4;85.0;86;431;-1
2018/09/01;04:20:20;1535775620;39.0;110;56;48.0;0;0;29.4;84.9;86;427;-1
2018/09/01;04:35:30;1535776530;37.0;105;53;45.0;0;0;29.3;84.8;87;438;-1
2018/09/01;04:50:40;1535777440;38.0;107;55;46.0;0;0;29.2;84.6;87;430;-1
2018/09/01;05:05:50;1535778350;34.0;97;49;44.0;0;0;29.2;84.5;86;422;-1
2018/09/01;05:21:00;1535779260;33.0;95;47;39.0;0;0;29.2;84.6;86;434;-1
2018/09/01;05:36:10;1535780170;31.0;91;44;38.0;0;0;29.1;84.4;86;436;-1
2018/09/01;05:51:20;1535781080;31.0;91;44;37.0;0;0;29.1;84.4;86;438;-1
2018/09/01;06:06:30;1535781990;29.0;87;41;37.0;0;0;29.1;84.3;87;441;-1
2018/09/01;06:21:40;1535782900;33.0;95;47;40.0;0;0;29.0;84.2;87;442;-1
2018/09/01;06:36:47;1535783807;30.0;89;43;38.0;0;0;29.0;84.2;88;444;-1
2018/09/01;06:51:57;1535784717;32.0;93;46;39.0;0;0;29.0;84.1;89;443;-1
2018/09/01;07:07:07;1535785627;34.0;97;49;40.0;0;0;29.0;84.2;88;438;-1
2018/09/01;07:22:17;1535786537;36.0;102;52;44.0;0;0;29.1;84.4;87;438;-1
2018/09/01;07:37:27;1535787447;35.0;99;50;44.0;0;0;29.1;84.4;86;440;-1
