Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/01;10:34:05;1527849245;307.8;358;358;630.0;0;0;31.9;89.5;64;0;-1
2018/06/01;10:35:24;1527849324;142.0;196;189;259.0;0;0;31.9;89.4;64;657;-1
2018/06/01;10:36:44;1527849404;118.7;184;156;196.0;0;0;31.8;89.2;66;0;-1
2018/06/01;10:36:54;1527849414;104.3;176;137;151.0;0;0;31.8;89.2;66;676;-1
2018/06/01;10:37:05;1527849425;97.1;172;128;140.0;0;0;31.7;89.1;64;684;-1
2018/06/01;10:37:14;1527849434;94.4;171;125;135.0;0;0;31.7;89.1;64;663;-1
2018/06/01;10:37:24;1527849444;95.3;172;126;144.0;0;0;31.7;89.1;64;622;-1
2018/06/01;10:37:35;1527849455;114.2;181;149;192.0;0;0;31.7;89.0;66;611;-1
2018/06/01;10:37:44;1527849464;129.4;189;171;222.0;0;0;31.7;89.0;66;607;-1
2018/06/01;10:37:54;1527849474;133.9;191;177;228.0;0;0;31.7;89.0;66;606;-1
2018/06/01;10:38:04;1527849484;117.8;183;155;191.0;0;0;31.6;88.9;64;606;-1
2018/06/01;10:38:14;1527849494;99.8;174;131;155.0;0;0;31.6;88.9;64;604;-1
2018/06/01;10:38:24;1527849504;104.3;176;137;167.0;0;0;31.6;88.9;64;602;-1
2018/06/01;10:38:35;1527849515;117.8;183;155;201.0;0;0;31.6;88.8;66;595;-1
2018/06/01;10:38:44;1527849524;138.4;194;184;251.0;0;0;31.6;88.8;66;592;-1
2018/06/01;10:38:54;1527849534;142.9;196;190;256.0;0;0;31.6;88.8;66;592;-1
2018/06/01;10:39:04;1527849544;145.6;198;194;255.0;0;0;31.5;88.8;67;596;-1
2018/06/01;10:39:14;1527849554;143.8;197;191;244.0;0;0;31.5;88.8;67;599;-1
2018/06/01;10:39:24;1527849564;146.4;198;195;248.0;0;0;31.5;88.8;67;605;-1
2018/06/01;10:39:35;1527849575;127.6;188;169;208.0;0;0;31.5;88.7;65;611;-1
2018/06/01;10:39:44;1527849584;107.9;178;141;165.0;0;0;31.5;88.7;65;611;-1
2018/06/01;10:39:54;1527849594;97.1;172;128;156.0;0;0;31.5;88.7;65;605;-1
2018/06/01;10:40:04;1527849604;146.4;198;195;277.0;0;0;31.5;88.6;67;598;-1
2018/06/01;10:40:14;1527849614;144.7;197;193;261.0;0;0;31.5;88.6;67;591;-1
2018/06/01;10:40:24;1527849624;133.0;191;176;228.0;0;0;31.5;88.6;67;590;-1
2018/06/01;10:40:35;1527849635;108.8;179;142;177.0;0;0;31.4;88.6;65;593;-1
2018/06/01;10:40:44;1527849644;92.7;170;123;142.0;0;0;31.4;88.6;65;592;-1
2018/06/01;10:40:54;1527849654;89.1;168;118;137.0;0;0;31.4;88.6;65;586;-1
2018/06/01;10:41:04;1527849664;103.4;176;136;177.0;0;0;31.4;88.5;67;579;-1
2018/06/01;10:41:14;1527849674;128.5;189;170;236.0;0;0;31.4;88.5;67;573;-1
2018/06/01;10:41:24;1527849684;149.1;199;199;276.0;0;0;31.4;88.5;67;575;-1
2018/06/01;10:41:35;1527849695;157.2;208;208;281.0;0;0;31.4;88.5;68;582;-1
2018/06/01;10:41:44;1527849704;161.7;212;213;280.0;0;0;31.4;88.5;68;588;-1
2018/06/01;10:41:54;1527849714;159.0;209;210;281.0;0;0;31.4;88.5;68;597;-1
2018/06/01;10:42:04;1527849724;158.1;209;209;284.0;0;0;31.4;88.5;68;604;-1
2018/06/01;10:42:14;1527849734;150.9;201;202;281.0;0;0;31.4;88.5;68;611;-1
2018/06/01;10:42:24;1527849744;146.4;198;195;264.0;0;0;31.4;88.5;68;614;-1
2018/06/01;10:42:35;1527849755;129.4;189;171;222.0;0;0;31.4;88.4;67;615;-1
2018/06/01;10:42:44;1527849764;122.2;185;161;206.0;0;0;31.4;88.4;67;614;-1
2018/06/01;10:42:54;1527849774;123.1;186;162;212.0;0;0;31.4;88.4;67;615;-1
2018/06/01;10:43:04;1527849784;137.5;193;183;248.0;0;0;31.3;88.4;68;616;-1
2018/06/01;10:43:14;1527849794;138.4;194;184;242.0;0;0;31.3;88.4;68;618;-1
2018/06/01;10:43:24;1527849804;134.8;192;179;228.0;0;0;31.3;88.4;68;621;-1
2018/06/01;10:43:35;1527849815;122.2;185;161;195.0;0;0;31.3;88.4;67;621;-1
2018/06/01;10:43:44;1527849824;129.4;189;171;209.0;0;0;31.3;88.4;67;621;-1
2018/06/01;10:43:54;1527849834;133.0;191;176;216.0;0;0;31.3;88.4;67;619;-1
2018/06/01;10:44:04;1527849844;145.6;198;194;250.0;0;0;31.3;88.3;68;618;-1
2018/06/01;10:44:14;1527849854;133.0;191;176;220.0;0;0;31.3;88.3;68;619;-1
2018/06/01;10:44:24;1527849864;122.2;185;161;196.0;0;0;31.3;88.3;68;620;-1
2018/06/01;10:44:35;1527849875;116.9;183;154;191.0;0;0;31.3;88.3;67;619;-1
2018/06/01;10:44:44;1527849884;125.8;187;166;223.0;0;0;31.3;88.3;67;616;-1
2018/06/01;10:44:54;1527849894;143.8;197;191;273.0;0;0;31.3;88.3;67;615;-1
2018/06/01;10:45:04;1527849904;158.1;209;209;304.0;0;0;31.3;88.3;68;615;-1
2018/06/01;10:45:14;1527849914;164.4;215;215;309.0;0;0;31.3;88.3;68;615;-1
2018/06/01;10:45:24;1527849924;158.1;209;209;300.0;0;0;31.3;88.3;68;615;-1
2018/06/01;10:45:35;1527849935;148.2;199;197;267.0;0;0;31.3;88.3;68;617;-1
2018/06/01;10:45:44;1527849944;137.5;193;183;248.0;0;0;31.3;88.3;68;618;-1
2018/06/01;10:45:54;1527849954;133.9;191;177;237.0;0;0;31.3;88.3;68;619;-1
2018/06/01;10:46:04;1527849964;132.1;191;175;239.0;0;0;31.3;88.3;68;618;-1
2018/06/01;10:46:14;1527849974;133.0;191;176;233.0;0;0;31.3;88.3;68;618;-1
2018/06/01;10:46:24;1527849984;128.5;189;170;214.0;0;0;31.3;88.3;68;618;-1
2018/06/01;10:51:44;1527850304;125.8;187;166;209.0;0;0;31.3;88.4;67;610;-1
2018/06/01;10:56:54;1527850614;137.5;193;183;235.0;0;0;31.3;88.4;67;603;-1
2018/06/01;11:02:04;1527850924;143.8;197;191;234.0;0;0;31.3;88.4;65;593;-1
2018/06/01;11:07:14;1527851234;145.6;198;194;248.0;0;0;31.3;88.4;65;560;-1
2018/06/01;11:12:24;1527851544;116.9;183;154;176.0;0;0;31.4;88.5;65;522;-1
2018/06/01;11:17:34;1527851854;120.4;185;159;184.0;0;0;31.5;88.7;64;527;-1
2018/06/01;11:22:44;1527852164;77.4;162;104;97.0;0;0;31.5;88.8;64;500;-1
2018/06/01;11:27:54;1527852474;76.5;162;103;100.0;0;0;31.7;89.0;64;498;-1
2018/06/01;11:33:04;1527852784;101.6;175;134;153.0;0;0;31.8;89.2;63;470;-1
2018/06/01;11:38:14;1527853094;133.0;191;176;218.0;0;0;31.9;89.4;63;492;-1
2018/06/01;11:43:24;1527853404;106.1;177;139;169.0;0;0;32.0;89.5;62;512;-1
2018/06/01;11:48:34;1527853714;109.7;179;144;152.0;0;0;32.0;89.6;62;506;-1
2018/06/01;11:53:44;1527854024;104.3;176;137;142.0;0;0;32.0;89.6;61;503;-1
2018/06/01;11:58:54;1527854334;82.8;165;111;104.0;0;0;32.0;89.5;61;462;-1
2018/06/01;12:04:04;1527854644;106.1;177;139;152.0;0;0;32.1;89.8;61;460;-1
2018/06/01;12:09:14;1527854954;57.7;152;79;71.0;0;0;32.2;89.9;61;453;-1
2018/06/01;12:14:24;1527855264;70.2;159;94;92.0;0;0;32.3;90.2;60;454;-1
2018/06/01;12:19:34;1527855574;88.2;168;117;113.0;0;0;32.4;90.3;60;490;-1
2018/06/01;12:24:44;1527855884;66.7;157;90;89.0;0;0;32.5;90.5;60;472;-1
2018/06/01;12:29:54;1527856194;86.4;167;115;116.0;0;0;32.9;91.2;58;453;-1
2018/06/01;12:35:04;1527856504;84.6;166;113;114.0;0;0;33.1;91.5;56;453;-1
2018/06/01;12:40:14;1527856814;93.6;171;124;119.0;0;0;33.1;91.6;58;453;-1
2018/06/01;12:45:24;1527857124;103.4;176;136;131.0;0;0;33.1;91.5;58;445;-1
2018/06/01;12:50:34;1527857434;64.9;156;88;83.0;0;0;33.0;91.4;58;447;-1
2018/06/01;12:55:44;1527857744;80.1;164;107;100.0;0;0;33.0;91.5;56;440;-1
