Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/01;20:31:44;1509568304;24.0;76;34;25.0;0;0;27.8;82.0;63;1545;-1
2017/11/01;20:31:54;1509568314;24.0;76;34;26.0;0;0;27.8;82.0;63;1542;-1
2017/11/01;20:32:04;1509568324;24.0;76;34;27.0;0;0;27.8;82.0;63;1484;-1
2017/11/01;20:32:14;1509568334;25.0;78;36;28.0;0;0;27.8;82.0;63;1437;-1
2017/11/01;20:32:24;1509568344;23.0;74;33;25.0;0;0;27.8;82.0;63;1369;-1
2017/11/01;20:32:34;1509568354;25.0;78;36;29.0;0;0;27.8;82.0;63;1325;-1
2017/11/01;20:32:44;1509568364;26.0;80;37;32.0;0;0;27.8;82.0;63;1282;-1
2017/11/01;20:32:54;1509568374;27.0;82;39;33.0;0;0;27.8;82.0;63;1254;-1
2017/11/01;20:33:04;1509568384;27.0;82;39;31.0;0;0;27.8;82.0;63;1215;-1
2017/11/01;20:33:14;1509568394;26.0;80;37;30.0;0;0;27.8;82.0;63;1197;-1
2017/11/01;20:33:24;1509568404;29.0;87;41;33.0;0;0;27.8;82.0;63;1187;-1
2017/11/01;20:33:34;1509568414;29.0;87;41;33.0;0;0;27.8;82.0;63;1178;-1
2017/11/01;20:33:44;1509568424;30.0;89;43;32.0;0;0;27.8;82.0;63;1162;-1
2017/11/01;20:33:54;1509568434;28.0;84;40;30.0;0;0;27.8;82.0;63;1153;-1
2017/11/01;20:34:04;1509568444;31.0;91;44;35.0;0;0;27.8;82.0;63;1137;-1
2017/11/01;20:34:14;1509568454;29.0;87;41;33.0;0;0;27.8;82.0;63;1130;-1
2017/11/01;20:34:24;1509568464;30.0;89;43;34.0;0;0;27.8;82.0;63;1118;-1
2017/11/01;20:34:34;1509568474;28.0;84;40;30.0;0;0;27.8;82.0;63;1110;-1
2017/11/01;20:34:44;1509568484;28.0;84;40;31.0;0;0;27.8;82.0;63;1104;-1
2017/11/01;20:34:54;1509568494;26.0;80;37;30.0;0;0;27.8;82.0;63;1100;-1
2017/11/01;20:35:04;1509568504;25.0;78;36;29.0;0;0;27.8;82.0;63;1100;-1
2017/11/01;20:35:14;1509568514;25.0;78;36;29.0;0;0;27.8;82.0;63;1100;-1
2017/11/01;20:35:24;1509568524;26.0;80;37;30.0;0;0;27.8;82.0;63;1103;-1
2017/11/01;20:35:34;1509568534;24.0;76;34;27.0;0;0;27.8;82.0;63;1105;-1
2017/11/01;20:35:44;1509568544;23.0;74;33;26.0;0;0;27.5;81.6;64;1107;-1
2017/11/01;20:35:54;1509568554;24.0;76;34;27.0;0;0;27.5;81.6;64;1106;-1
2017/11/01;20:36:04;1509568564;24.0;76;34;27.0;0;0;27.5;81.6;64;1107;-1
2017/11/01;20:36:14;1509568574;24.0;76;34;26.0;0;0;27.6;81.6;64;1106;-1
2017/11/01;20:36:24;1509568584;23.0;74;33;26.0;0;0;27.6;81.6;64;1105;-1
2017/11/01;20:36:34;1509568594;23.0;74;33;25.0;0;0;27.6;81.6;64;1105;-1
2017/11/01;20:36:44;1509568604;22.0;72;31;25.0;0;0;27.6;81.6;64;1102;-1
2017/11/01;20:36:54;1509568614;22.0;72;31;25.0;0;0;27.6;81.6;64;1102;-1
2017/11/01;20:37:04;1509568624;22.0;72;31;26.0;0;0;27.6;81.6;64;1100;-1
2017/11/01;20:37:14;1509568634;23.0;74;33;27.0;0;0;27.6;81.6;63;1098;-1
2017/11/01;20:37:24;1509568644;23.0;74;33;27.0;0;0;27.6;81.6;63;1092;-1
2017/11/01;20:37:34;1509568654;22.0;72;31;24.0;0;0;27.6;81.6;63;1088;-1
2017/11/01;20:37:44;1509568664;22.0;72;31;25.0;0;0;27.6;81.6;63;1086;-1
2017/11/01;20:37:54;1509568674;22.0;72;31;25.0;0;0;27.6;81.6;63;1085;-1
2017/11/01;20:38:04;1509568684;24.0;76;34;26.0;0;0;27.6;81.6;63;1084;-1
2017/11/01;20:38:14;1509568694;24.0;76;34;26.0;0;0;27.6;81.6;63;1082;-1
2017/11/01;20:38:24;1509568704;24.0;76;34;27.0;0;0;27.6;81.6;63;1075;-1
2017/11/01;20:38:34;1509568714;24.0;76;34;28.0;0;0;27.6;81.6;63;1073;-1
2017/11/01;20:38:44;1509568724;24.0;76;34;30.0;0;0;27.6;81.7;63;1069;-1
2017/11/01;20:38:54;1509568734;25.0;78;36;30.0;0;0;27.6;81.7;63;1069;-1
2017/11/01;20:39:04;1509568744;25.0;78;36;30.0;0;0;27.6;81.7;63;1067;-1
2017/11/01;20:39:14;1509568754;26.0;80;37;32.0;0;0;27.6;81.7;63;1066;-1
2017/11/01;20:39:24;1509568764;25.0;78;36;31.0;0;0;27.6;81.7;63;1067;-1
2017/11/01;20:39:34;1509568774;24.0;76;34;29.0;0;0;27.6;81.7;63;1068;-1
2017/11/01;20:39:44;1509568784;22.0;72;31;26.0;0;0;27.6;81.7;64;1071;-1
2017/11/01;20:39:54;1509568794;22.0;72;31;26.0;0;0;27.6;81.7;64;1072;-1
2017/11/01;20:40:04;1509568804;22.0;72;31;25.0;0;0;27.6;81.7;64;1072;-1
2017/11/01;20:40:14;1509568814;22.0;72;31;25.0;0;0;27.7;81.8;64;1075;-1
2017/11/01;20:40:24;1509568824;22.0;72;31;25.0;0;0;27.7;81.8;64;1076;-1
2017/11/01;20:40:34;1509568834;22.0;72;31;24.0;0;0;27.7;81.8;64;1078;-1
2017/11/01;20:40:44;1509568844;24.0;76;34;27.0;0;0;27.7;81.8;64;1077;-1
2017/11/01;20:40:54;1509568854;24.0;76;34;26.0;0;0;27.7;81.8;64;1074;-1
2017/11/01;20:41:04;1509568864;24.0;76;34;26.0;0;0;27.7;81.8;64;1072;-1
2017/11/01;20:41:14;1509568874;23.0;74;33;25.0;0;0;27.7;81.9;64;1071;-1
2017/11/01;20:41:24;1509568884;23.0;74;33;25.0;0;0;27.7;81.9;64;1070;-1
2017/11/01;20:41:34;1509568894;24.0;76;34;25.0;0;0;27.7;81.9;64;1071;-1
2017/11/01;20:41:44;1509568904;24.0;76;34;25.0;0;0;27.7;81.9;64;1070;-1
2017/11/01;20:41:54;1509568914;24.0;76;34;26.0;0;0;27.7;81.9;64;1070;-1
2017/11/01;20:42:04;1509568924;25.0;78;36;27.0;0;0;27.7;81.9;64;1070;-1
2017/11/01;20:42:14;1509568934;26.0;80;37;29.0;0;0;27.7;81.9;63;1069;-1
2017/11/01;20:42:24;1509568944;26.0;80;37;30.0;0;0;27.7;81.9;63;1067;-1
2017/11/01;20:42:34;1509568954;25.0;78;36;28.0;0;0;27.7;81.9;63;1064;-1
2017/11/01;20:42:44;1509568964;25.0;78;36;28.0;0;0;27.8;82.0;63;1062;-1
2017/11/01;20:42:54;1509568974;24.0;76;34;27.0;0;0;27.8;82.0;63;1058;-1
2017/11/01;20:43:04;1509568984;25.0;78;36;29.0;0;0;27.8;82.0;63;1057;-1
2017/11/01;20:43:14;1509568994;25.0;78;36;27.0;0;0;27.8;82.0;63;1057;-1
2017/11/01;20:43:24;1509569004;26.0;80;37;28.0;0;0;27.8;82.0;63;1056;-1
