Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/01;00:02:30;1541030550;444.1;463;463;567.0;0;0;22.3;72.1;86;479;-1
2018/11/01;00:17:40;1541031460;418.1;446;446;534.0;0;0;22.2;72.0;87;488;-1
2018/11/01;00:32:50;1541032370;372.4;415;416;459.0;0;0;22.2;72.0;87;476;-1
2018/11/01;00:48:00;1541033280;361.6;408;409;452.0;0;0;22.2;72.0;87;468;-1
2018/11/01;01:03:10;1541034190;362.5;409;409;455.0;0;0;22.2;71.9;87;472;-1
2018/11/01;01:18:20;1541035100;368.8;413;413;465.0;0;0;22.2;71.9;87;474;-1
2018/11/01;01:33:30;1541036010;369.7;414;414;467.0;0;0;22.1;71.9;87;472;-1
2018/11/01;01:48:40;1541036920;361.6;408;409;450.0;0;0;22.1;71.8;87;483;-1
2018/11/01;02:03:50;1541037830;337.4;387;388;420.0;0;0;22.0;71.7;87;471;-1
2018/11/01;02:19:00;1541038740;328.4;378;379;402.0;0;0;22.0;71.5;87;475;-1
2018/11/01;02:34:10;1541039650;322.2;372;372;403.0;0;0;21.9;71.5;87;471;-1
2018/11/01;02:49:20;1541040560;314.1;364;364;380.0;0;0;21.9;71.4;87;471;-1
2018/11/01;03:04:30;1541041470;305.1;355;356;379.0;0;0;21.8;71.3;88;479;-1
2018/11/01;03:19:40;1541042380;289.9;340;341;354.0;0;0;21.8;71.3;88;474;-1
2018/11/01;03:34:50;1541043290;293.5;344;344;355.0;0;0;21.7;71.1;88;474;-1
2018/11/01;03:50:00;1541044200;294.4;345;345;359.0;0;0;21.7;71.1;88;478;-1
2018/11/01;04:05:10;1541045110;295.3;345;346;354.0;0;0;21.6;71.0;88;475;-1
2018/11/01;04:20:20;1541046020;302.4;352;353;368.0;0;0;21.6;70.8;88;473;-1
2018/11/01;04:35:30;1541046930;312.3;362;363;376.0;0;0;21.6;70.9;88;478;-1
