Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/01;00:02:30;1538352150;89.1;168;118;106.0;0;0;25.1;77.2;87;544;-1
2018/10/01;00:17:40;1538353060;92.7;170;123;107.0;0;0;25.0;77.0;87;531;-1
2018/10/01;00:32:50;1538353970;103.4;176;136;120.0;0;0;24.9;76.8;87;543;-1
2018/10/01;00:48:00;1538354880;98.9;173;130;119.0;0;0;24.8;76.7;88;556;-1
2018/10/01;01:03:10;1538355790;103.4;176;136;128.0;0;0;24.8;76.6;87;530;-1
2018/10/01;01:18:20;1538356700;112.4;180;147;130.0;0;0;24.7;76.5;88;555;-1
2018/10/01;01:33:30;1538357610;111.5;180;146;129.0;0;0;24.7;76.4;88;547;-1
2018/10/01;01:48:40;1538358520;116.9;183;154;138.0;0;0;24.6;76.2;88;563;-1
2018/10/01;02:03:50;1538359430;116.0;182;152;138.0;0;0;24.5;76.0;89;567;-1
2018/10/01;02:19:00;1538360340;119.6;184;157;139.0;0;0;24.4;76.0;89;572;-1
2018/10/01;02:34:10;1538361250;117.8;183;155;139.0;0;0;24.4;75.9;89;568;-1
2018/10/01;02:49:20;1538362160;116.9;183;154;134.0;0;0;24.4;75.8;89;560;-1
2018/10/01;03:04:30;1538363070;122.2;185;161;142.0;0;0;24.3;75.7;89;566;-1
2018/10/01;03:19:40;1538363980;123.1;186;162;145.0;0;0;24.2;75.6;90;588;-1
2018/10/01;03:34:50;1538364890;119.6;184;157;140.0;0;0;24.1;75.5;89;570;-1
2018/10/01;03:50:00;1538365800;116.9;183;154;140.0;0;0;24.1;75.3;89;547;-1
2018/10/01;04:05:10;1538366710;120.4;185;159;145.0;0;0;24.1;75.4;90;569;-1
2018/10/01;04:20:20;1538367620;121.3;185;160;141.0;0;0;24.1;75.3;90;578;-1
2018/10/01;04:35:30;1538368530;120.4;185;159;142.0;0;0;24.1;75.3;90;573;-1
2018/10/01;04:50:40;1538369440;116.0;182;152;134.0;0;0;24.0;75.3;90;580;-1
2018/10/01;05:05:50;1538370350;114.2;181;149;138.0;0;0;24.1;75.4;90;553;-1
2018/10/01;05:21:00;1538371260;116.9;183;154;133.0;0;0;24.0;75.2;90;564;-1
2018/10/01;05:36:10;1538372170;118.7;184;156;137.0;0;0;23.9;75.0;90;582;-1
2018/10/01;05:51:20;1538373080;123.1;186;162;146.0;0;0;23.9;75.0;91;582;-1
2018/10/01;06:06:30;1538373990;141.1;195;188;170.0;0;0;23.9;75.0;91;585;-1
2018/10/01;06:21:40;1538374900;159.9;210;211;185.0;0;0;24.0;75.1;91;579;-1
2018/10/01;06:36:50;1538375810;171.6;222;222;207.0;0;0;24.0;75.3;90;577;-1
