2018-09-30 23:00:00,29,66,157,68,488,-55555,-55555
2018-09-30 22:00:00,29,66,157,67,473,-55555,-55555
2018-09-30 21:00:00,29,64,153,60,492,-55555,-55555
2018-09-30 20:00:00,29,63,153,60,562,-55555,-55555
2018-09-30 19:00:00,29,62,127,46,553,-55555,-55555
2018-09-30 18:00:00,29,58,112,40,425,-55555,-55555
2018-09-30 17:00:00,29,55,117,42,428,-55555,-55555
2018-09-30 16:00:00,29,53,107,38,455,-55555,-55555
2018-09-30 15:00:00,29,55,112,40,580,-55555,-55555
2018-09-30 14:00:00,29,56,102,36,568,-55555,-55555
2018-09-30 13:00:00,29,54,97,34,466,-55555,-55555
2018-09-30 5:00:00,28,60,171,94,478,-55555,-55555
2018-09-30 4:00:00,28,62,185,121,486,-55555,-55555
2018-09-30 3:00:00,28,65,182,116,540,-55555,-55555
2018-09-30 2:00:00,28,65,180,111,560,-55555,-55555
2018-09-30 1:00:00,29,64,171,94,531,-55555,-55555
2018-09-30 0:00:00,29,64,166,84,527,-55555,-55555
2018-09-29 23:00:00,29,63,156,65,500,-55555,-55555
2018-09-29 22:00:00,29,62,155,64,478,-55555,-55555
2018-09-29 21:00:00,29,63,154,62,475,-55555,-55555
2018-09-29 20:00:00,29,63,144,53,600,-55555,-55555
2018-09-29 19:00:00,29,60,137,50,480,-55555,-55555
2018-09-29 18:00:00,29,56,124,45,560,-55555,-55555
2018-09-29 17:00:00,29,54,167,86,553,-55555,-55555
2018-09-29 16:00:00,29,53,119,43,426,-55555,-55555
2018-09-29 15:00:00,29,53,127,46,421,-55555,-55555
2018-09-29 13:00:00,29,55,153,60,422,-55555,-55555
2018-09-29 12:00:00,29,58,183,118,439,-55555,-55555
2018-09-29 11:00:00,29,60,226,176,470,-55555,-55555
2018-09-29 10:00:00,29,60,182,115,510,-55555,-55555
2018-09-29 9:00:00,28,61,152,57,555,-55555,-55555
2018-09-29 8:00:00,28,59,146,54,488,-55555,-55555
2018-09-29 7:00:00,28,58,134,49,463,-55555,-55555
2018-09-29 6:00:00,28,57,74,23,444,-55555,-55555
2018-09-29 5:00:00,28,57,59,16,443,-55555,-55555
2018-09-29 4:00:00,28,56,57,15,441,-55555,-55555
