2018-06-20 7:00:00,31,70,161,75,488,-55555,-55555
2018-06-20 6:00:00,28,77,185,121,535,-55555,-55555
2018-06-20 5:00:00,27,78,169,90,542,-55555,-55555
2018-06-20 4:00:00,27,76,152,57,516,-55555,-55555
2018-06-20 3:00:00,28,75,137,50,521,-55555,-55555
2018-06-20 2:00:00,28,72,146,54,513,-55555,-55555
2018-06-20 1:00:00,28,70,153,59,490,-55555,-55555
2018-06-20 0:00:00,28,68,156,66,480,-55555,-55555
2018-06-19 23:00:00,29,65,151,56,503,-55555,-55555
2018-06-19 22:00:00,29,61,132,48,536,-55555,-55555
2018-06-19 21:00:00,29,57,110,39,519,-55555,-55555
2018-06-19 20:00:00,30,53,84,28,488,-55555,-55555
2018-06-19 19:00:00,31,50,68,20,447,-55555,-55555
2018-06-19 18:00:00,32,47,63,18,427,-55555,-55555
2018-06-19 17:00:00,32,47,65,19,420,-55555,-55555
2018-06-19 16:00:00,33,48,65,19,423,-55555,-55555
2018-06-19 15:00:00,33,49,68,20,423,-55555,-55555
2018-06-19 14:00:00,33,49,70,21,423,-55555,-55555
2018-06-19 13:00:00,33,52,74,23,420,-55555,-55555
2018-06-19 12:00:00,33,53,86,29,420,-55555,-55555
2018-06-19 11:00:00,33,55,88,30,424,-55555,-55555
2018-06-19 10:00:00,32,57,88,30,426,-55555,-55555
2018-06-19 9:00:00,31,60,88,30,427,-55555,-55555
2018-06-19 8:00:00,32,61,95,33,427,-55555,-55555
2018-06-19 7:00:00,29,76,112,40,432,-55555,-55555
2018-06-19 6:00:00,26,85,132,48,461,-55555,-55555
2018-06-19 5:00:00,25,84,141,52,486,-55555,-55555
2018-06-19 4:00:00,26,83,146,54,494,-55555,-55555
2018-06-19 3:00:00,26,82,153,60,481,-55555,-55555
2018-06-19 2:00:00,26,80,154,62,473,-55555,-55555
2018-06-19 1:00:00,26,79,155,64,470,-55555,-55555
2018-06-19 0:00:00,26,78,149,55,508,-55555,-55555
2018-06-18 23:00:00,27,76,134,49,510,-55555,-55555
2018-06-18 22:00:00,28,74,127,46,504,-55555,-55555
2018-06-18 21:00:00,28,70,110,39,458,-55555,-55555
2018-06-18 20:00:00,28,68,95,33,445,-55555,-55555
2018-06-18 19:00:00,29,66,88,30,438,-55555,-55555
2018-06-18 18:00:00,29,66,107,38,434,-55555,-55555
2018-06-18 17:00:00,30,65,110,39,426,-55555,-55555
2018-06-18 16:00:00,30,66,112,40,422,-55555,-55555
2018-06-18 15:00:00,30,66,107,38,411,-55555,-55555
2018-06-18 14:00:00,30,68,117,42,411,-55555,-55555
2018-06-18 13:00:00,30,66,129,47,414,-55555,-55555
2018-06-18 12:00:00,30,67,122,44,416,-55555,-55555
2018-06-18 11:00:00,29,71,119,43,413,-55555,-55555
2018-06-18 10:00:00,28,73,99,35,409,-55555,-55555
2018-06-18 9:00:00,28,74,105,37,411,-55555,-55555
2018-06-18 8:00:00,28,74,105,37,414,-55555,-55555
2018-06-18 7:00:00,27,83,122,44,429,-55555,-55555
2018-06-18 6:00:00,25,84,127,46,444,-55555,-55555
2018-06-18 5:00:00,25,85,149,55,456,-55555,-55555
2018-06-18 4:00:00,25,83,134,49,451,-55555,-55555
2018-06-18 3:00:00,25,82,122,44,449,-55555,-55555
2018-06-18 2:00:00,25,82,127,46,444,-55555,-55555
2018-06-18 1:00:00,25,80,144,53,459,-55555,-55555
2018-06-18 0:00:00,25,80,127,46,460,-55555,-55555
2018-06-17 23:00:00,26,79,97,34,476,-55555,-55555
2018-06-17 22:00:00,26,78,97,34,472,-55555,-55555
2018-06-17 21:00:00,27,77,82,27,452,-55555,-55555
2018-06-17 20:00:00,27,75,80,26,431,-55555,-55555
2018-06-17 19:00:00,27,72,72,22,417,-55555,-55555
2018-06-17 18:00:00,28,70,72,22,408,-55555,-55555
2018-06-17 17:00:00,28,70,72,22,405,-55555,-55555
2018-06-17 16:00:00,28,71,80,26,406,-55555,-55555
2018-06-17 15:00:00,28,72,93,32,406,-55555,-55555
2018-06-17 14:00:00,28,73,105,37,405,-55555,-55555
2018-06-17 13:00:00,28,73,110,39,405,-55555,-55555
2018-06-17 12:00:00,27,76,124,45,406,-55555,-55555
2018-06-17 11:00:00,26,76,99,35,405,-55555,-55555
2018-06-17 10:00:00,26,79,97,34,407,-55555,-55555
2018-06-17 9:00:00,25,82,86,29,408,-55555,-55555
2018-06-17 8:00:00,24,85,82,27,411,-55555,-55555
2018-06-17 7:00:00,24,87,74,23,414,-55555,-55555
2018-06-17 6:00:00,24,84,84,28,416,-55555,-55555
2018-06-17 5:00:00,24,83,88,30,418,-55555,-55555
2018-06-17 4:00:00,25,79,112,40,415,-55555,-55555
2018-06-17 3:00:00,25,76,97,34,412,-55555,-55555
2018-06-17 2:00:00,25,76,110,39,411,-55555,-55555
2018-06-17 1:00:00,25,74,122,44,414,-55555,-55555
2018-06-17 0:00:00,27,69,102,36,409,-55555,-55555
2018-06-16 23:00:00,27,66,88,30,408,-55555,-55555
2018-06-16 22:00:00,27,68,97,34,408,-55555,-55555
2018-06-16 21:00:00,27,65,93,32,406,-55555,-55555
2018-06-16 20:00:00,27,62,99,35,405,-55555,-55555
2018-06-16 19:00:00,28,58,102,36,405,-55555,-55555
2018-06-16 18:00:00,28,56,88,30,404,-55555,-55555
2018-06-16 17:00:00,30,58,141,52,403,-55555,-55555
2018-06-16 16:00:00,30,60,167,87,401,-55555,-55555
2018-06-16 15:00:00,31,61,176,103,402,-55555,-55555
2018-06-16 14:00:00,32,61,169,90,401,-55555,-55555
2018-06-16 13:00:00,31,62,167,87,401,-55555,-55555
2018-06-16 12:00:00,31,65,168,89,401,-55555,-55555
2018-06-16 11:00:00,30,66,169,91,402,-55555,-55555
2018-06-16 10:00:00,30,67,168,88,403,-55555,-55555
2018-06-16 9:00:00,29,69,166,84,405,-55555,-55555
2018-06-16 8:00:00,28,71,166,84,405,-55555,-55555
2018-06-16 7:00:00,27,72,159,71,407,-55555,-55555
2018-06-16 6:00:00,27,70,162,77,409,-55555,-55555
2018-06-16 5:00:00,27,68,154,61,408,-55555,-55555
2018-06-16 4:00:00,28,66,161,75,408,-55555,-55555
2018-06-16 3:00:00,29,65,180,111,406,-55555,-55555
2018-06-16 2:00:00,29,63,181,114,408,-55555,-55555
2018-06-16 1:00:00,30,60,181,113,412,-55555,-55555
2018-06-16 0:00:00,31,60,198,147,412,-55555,-55555
2018-06-15 23:00:00,32,59,204,154,415,-55555,-55555
2018-06-15 22:00:00,32,59,198,146,408,-55555,-55555
2018-06-15 21:00:00,32,59,190,132,409,-55555,-55555
2018-06-15 20:00:00,32,58,187,125,402,-55555,-55555
2018-06-15 19:00:00,32,57,183,117,398,-55555,-55555
2018-06-15 18:00:00,32,58,179,110,398,-55555,-55555
2018-06-15 17:00:00,33,58,181,114,399,-55555,-55555
2018-06-15 16:00:00,33,55,186,124,396,-55555,-55555
2018-06-15 15:00:00,34,53,189,129,392,-55555,-55555
2018-06-15 14:00:00,34,53,204,154,392,-55555,-55555
2018-06-15 13:00:00,33,54,201,151,393,-55555,-55555
2018-06-15 12:00:00,33,56,235,185,391,-55555,-55555
2018-06-15 11:00:00,33,58,244,194,393,-55555,-55555
2018-06-15 10:00:00,32,57,269,219,395,-55555,-55555
2018-06-15 9:00:00,32,57,270,220,396,-55555,-55555
2018-06-15 8:00:00,31,56,288,238,398,-55555,-55555
2018-06-15 7:00:00,30,56,315,265,404,-55555,-55555
2018-06-15 6:00:00,30,54,314,264,406,-55555,-55555
2018-06-15 5:00:00,31,53,303,253,405,-55555,-55555
2018-06-15 4:00:00,31,56,241,191,412,-55555,-55555
2018-06-15 3:00:00,31,56,166,85,414,-55555,-55555
2018-06-15 2:00:00,31,54,139,51,414,-55555,-55555
2018-06-15 1:00:00,31,55,110,39,412,-55555,-55555
2018-06-15 0:00:00,31,57,105,37,415,-55555,-55555
2018-06-14 23:00:00,32,57,137,50,416,-55555,-55555
2018-06-14 22:00:00,33,59,171,94,406,-55555,-55555
2018-06-14 21:00:00,33,59,171,94,408,-55555,-55555
2018-06-14 20:00:00,33,58,167,87,404,-55555,-55555
2018-06-14 19:00:00,33,58,165,83,405,-55555,-55555
2018-06-14 18:00:00,34,57,168,88,398,-55555,-55555
2018-06-14 17:00:00,35,57,174,100,394,-55555,-55555
2018-06-14 16:00:00,35,55,175,102,391,-55555,-55555
2018-06-14 15:00:00,35,54,184,120,389,-55555,-55555
2018-06-14 14:00:00,35,54,195,141,389,-55555,-55555
2018-06-14 13:00:00,36,53,199,149,390,-55555,-55555
2018-06-14 12:00:00,35,53,196,142,395,-55555,-55555
2018-06-14 11:00:00,35,53,185,122,391,-55555,-55555
2018-06-14 10:00:00,34,53,180,112,392,-55555,-55555
2018-06-14 9:00:00,34,55,172,96,401,-55555,-55555
2018-06-14 8:00:00,34,55,166,85,414,-55555,-55555
2018-06-14 7:00:00,33,60,161,75,416,-55555,-55555
2018-06-14 6:00:00,31,64,162,77,435,-55555,-55555
2018-06-14 5:00:00,31,62,164,81,443,-55555,-55555
2018-06-14 4:00:00,31,59,161,74,420,-55555,-55555
2018-06-14 3:00:00,32,58,163,79,418,-55555,-55555
2018-06-14 2:00:00,32,57,164,80,418,-55555,-55555
2018-06-14 1:00:00,32,57,164,81,424,-55555,-55555
2018-06-14 0:00:00,32,56,163,79,428,-55555,-55555
2018-06-13 23:00:00,32,55,162,76,433,-55555,-55555
2018-06-13 22:00:00,33,53,161,75,420,-55555,-55555
2018-06-13 21:00:00,34,51,160,73,414,-55555,-55555
2018-06-13 20:00:00,34,48,156,66,412,-55555,-55555
2018-06-13 19:00:00,34,48,154,61,406,-55555,-55555
2018-06-12 21:00:00,33,52,127,46,498,-55555,-55555
2018-06-12 20:00:00,33,49,122,44,486,-55555,-55555
2018-06-12 19:00:00,34,47,97,34,464,-55555,-55555
2018-06-12 18:00:00,35,42,84,28,414,-55555,-55555
2018-06-12 17:00:00,36,39,78,25,407,-55555,-55555
2018-06-12 16:00:00,37,39,86,29,405,-55555,-55555
2018-06-12 15:00:00,37,40,88,30,402,-55555,-55555
2018-06-12 14:00:00,37,40,93,32,404,-55555,-55555
2018-06-12 13:00:00,37,40,97,34,402,-55555,-55555
2018-06-12 12:00:00,36,45,110,39,409,-55555,-55555
2018-06-12 11:00:00,36,48,124,45,414,-55555,-55555
2018-06-12 10:00:00,35,50,114,41,414,-55555,-55555
2018-06-12 9:00:00,35,52,129,47,422,-55555,-55555
2018-06-12 8:00:00,34,52,153,59,447,-55555,-55555
2018-06-12 7:00:00,32,59,165,83,468,-55555,-55555
2018-06-12 6:00:00,29,66,182,116,490,-55555,-55555
2018-06-12 5:00:00,29,70,154,62,524,-55555,-55555
2018-06-12 4:00:00,29,68,139,51,523,-55555,-55555
2018-06-12 3:00:00,29,65,141,52,513,-55555,-55555
2018-06-12 2:00:00,30,61,127,46,468,-55555,-55555
2018-06-12 1:00:00,30,59,112,40,461,-55555,-55555
2018-06-12 0:00:00,30,57,99,35,457,-55555,-55555
2018-06-11 23:00:00,31,58,112,40,473,-55555,-55555
2018-06-11 22:00:00,31,59,132,48,494,-55555,-55555
2018-06-11 21:00:00,31,57,122,44,489,-55555,-55555
2018-06-11 19:00:00,33,49,95,33,423,-55555,-55555
2018-06-11 18:00:00,34,48,82,27,415,-55555,-55555
2018-06-11 17:00:00,35,47,78,25,410,-55555,-55555
2018-06-11 16:00:00,35,46,74,23,407,-55555,-55555
2018-06-11 15:00:00,35,45,72,22,406,-55555,-55555
2018-06-11 14:00:00,35,46,70,21,405,-55555,-55555
2018-06-11 13:00:00,35,47,68,20,404,-55555,-55555
2018-06-11 12:00:00,35,48,78,25,412,-55555,-55555
2018-06-11 11:00:00,35,51,99,35,410,-55555,-55555
2018-06-11 10:00:00,34,52,91,31,411,-55555,-55555
2018-06-11 9:00:00,34,53,110,39,408,-55555,-55555
2018-06-11 8:00:00,33,54,166,84,421,-55555,-55555
2018-06-11 7:00:00,31,65,185,122,444,-55555,-55555
2018-06-11 6:00:00,28,72,181,113,492,-55555,-55555
2018-06-11 5:00:00,28,71,170,93,510,-55555,-55555
2018-06-11 4:00:00,28,70,162,76,517,-55555,-55555
2018-06-11 3:00:00,28,66,162,77,490,-55555,-55555
2018-06-11 2:00:00,29,64,146,54,476,-55555,-55555
2018-06-11 1:00:00,29,62,122,44,476,-55555,-55555
2018-06-11 0:00:00,29,62,117,42,473,-55555,-55555
2018-06-10 23:00:00,30,62,112,40,484,-55555,-55555
2018-06-10 22:00:00,30,60,105,37,474,-55555,-55555
2018-06-10 21:00:00,31,60,124,45,472,-55555,-55555
2018-06-10 20:00:00,32,58,107,38,448,-55555,-55555
2018-06-10 19:00:00,32,58,129,47,446,-55555,-55555
2018-06-10 18:00:00,33,56,139,51,439,-55555,-55555
2018-06-10 17:00:00,33,54,129,47,432,-55555,-55555
2018-06-10 16:00:00,34,51,112,40,428,-55555,-55555
2018-06-10 15:00:00,34,48,99,35,422,-55555,-55555
2018-06-10 14:00:00,34,52,137,50,425,-55555,-55555
2018-06-10 13:00:00,34,55,163,79,431,-55555,-55555
2018-06-10 12:00:00,33,56,149,55,427,-55555,-55555
2018-06-10 11:00:00,33,58,122,44,424,-55555,-55555
2018-06-10 10:00:00,32,61,124,45,427,-55555,-55555
2018-06-10 9:00:00,31,64,152,57,430,-55555,-55555
2018-06-10 8:00:00,31,66,154,62,433,-55555,-55555
2018-06-10 7:00:00,29,76,165,82,444,-55555,-55555
2018-06-10 6:00:00,27,82,181,114,478,-55555,-55555
2018-06-10 5:00:00,27,82,177,106,495,-55555,-55555
2018-06-10 4:00:00,27,80,183,118,485,-55555,-55555
2018-06-10 3:00:00,27,80,194,138,480,-55555,-55555
2018-06-10 2:00:00,27,80,189,130,480,-55555,-55555
2018-06-10 1:00:00,27,80,166,84,485,-55555,-55555
2018-06-10 0:00:00,27,80,163,79,496,-55555,-55555
2018-06-09 23:00:00,27,77,162,76,497,-55555,-55555
2018-06-09 22:00:00,28,77,158,70,523,-55555,-55555
2018-06-09 21:00:00,28,76,154,61,512,-55555,-55555
2018-06-09 20:00:00,28,74,119,43,483,-55555,-55555
2018-06-09 19:00:00,29,71,102,36,452,-55555,-55555
2018-06-09 18:00:00,29,69,105,37,430,-55555,-55555
2018-06-09 17:00:00,29,68,112,40,425,-55555,-55555
2018-06-09 16:00:00,29,67,139,51,423,-55555,-55555
2018-06-09 15:00:00,29,70,156,66,427,-55555,-55555
2018-06-09 14:00:00,30,68,107,38,423,-55555,-55555
2018-06-09 13:00:00,29,71,93,32,424,-55555,-55555
2018-06-09 12:00:00,27,80,139,51,432,-55555,-55555
2018-06-09 11:00:00,26,78,91,31,434,-55555,-55555
2018-06-09 10:00:00,26,77,117,42,431,-55555,-55555
2018-06-09 9:00:00,27,73,84,28,430,-55555,-55555
2018-06-09 8:00:00,28,64,72,22,424,-55555,-55555
2018-06-09 7:00:00,28,60,63,18,420,-55555,-55555
2018-06-09 6:00:00,27,66,76,24,421,-55555,-55555
2018-06-09 5:00:00,26,68,59,16,423,-55555,-55555
2018-06-09 4:00:00,27,68,63,18,425,-55555,-55555
2018-06-09 3:00:00,28,69,93,32,427,-55555,-55555
2018-06-09 2:00:00,29,65,102,36,427,-55555,-55555
2018-06-09 1:00:00,31,69,124,45,429,-55555,-55555
2018-06-09 0:00:00,31,70,122,44,425,-55555,-55555
2018-06-08 23:00:00,31,66,122,44,424,-55555,-55555
2018-06-08 22:00:00,32,63,124,45,428,-55555,-55555
2018-06-08 21:00:00,33,59,117,42,431,-55555,-55555
2018-06-08 20:00:00,34,54,129,47,444,-55555,-55555
2018-06-08 19:00:00,34,52,117,42,438,-55555,-55555
2018-06-08 18:00:00,35,48,105,37,429,-55555,-55555
2018-06-08 17:00:00,36,45,99,35,423,-55555,-55555
2018-06-08 16:00:00,36,43,97,34,419,-55555,-55555
2018-06-08 15:00:00,37,43,91,31,419,-55555,-55555
2018-06-08 14:00:00,37,44,88,30,420,-55555,-55555
2018-06-08 13:00:00,37,44,88,30,419,-55555,-55555
2018-06-08 12:00:00,36,44,88,30,419,-55555,-55555
2018-06-08 11:00:00,36,45,91,31,423,-55555,-55555
2018-06-08 10:00:00,35,48,93,32,425,-55555,-55555
2018-06-08 9:00:00,35,50,102,36,426,-55555,-55555
