Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/01;00:04:30;1514765070;606.4;570;570;727.0;0;0;14.5;58.1;72;703;-1
2018/01/01;00:09:40;1514765380;631.5;587;587;757.0;0;0;14.5;58.1;72;710;-1
2018/01/01;00:14:50;1514765690;606.4;570;570;728.0;0;0;14.5;58.0;72;716;-1
2018/01/01;00:20:00;1514766000;618.0;578;578;745.0;0;0;14.4;58.0;72;713;-1
2018/01/01;00:25:10;1514766310;607.3;571;571;728.0;0;0;14.4;57.9;73;708;-1
2018/01/01;00:30:20;1514766620;610.9;573;573;745.0;0;0;14.3;57.8;73;709;-1
2018/01/01;00:35:30;1514766930;590.2;559;560;704.0;0;0;14.3;57.8;73;716;-1
2018/01/01;00:40:40;1514767240;604.6;569;569;732.0;0;0;14.3;57.8;73;712;-1
2018/01/01;00:45:50;1514767550;614.4;575;576;736.0;0;0;14.3;57.7;73;720;-1
2018/01/01;00:51:00;1514767860;622.5;581;581;744.0;0;0;14.2;57.6;73;725;-1
2018/01/01;00:56:10;1514768170;636.0;590;590;762.0;0;0;14.2;57.6;73;729;-1
2018/01/01;01:01:20;1514768480;639.6;592;592;763.0;0;0;14.2;57.6;73;717;-1
2018/01/01;01:06:30;1514768790;631.5;587;587;766.0;0;0;14.2;57.6;73;712;-1
2018/01/01;01:11:40;1514769100;634.2;588;589;762.0;0;0;14.2;57.6;73;710;-1
2018/01/01;01:16:50;1514769410;634.2;588;589;753.0;0;0;14.2;57.5;73;718;-1
2018/01/01;01:22:00;1514769720;644.0;595;595;777.0;0;0;14.2;57.5;73;721;-1
2018/01/01;01:27:10;1514770030;646.7;597;597;779.0;0;0;14.1;57.4;73;726;-1
2018/01/01;01:32:20;1514770340;657.5;604;604;791.0;0;0;14.1;57.3;73;723;-1
2018/01/01;01:37:30;1514770650;662.0;607;607;789.0;0;0;14.1;57.3;74;725;-1
2018/01/01;01:42:40;1514770960;670.0;612;612;791.0;0;0;14.1;57.3;74;723;-1
2018/01/01;01:47:50;1514771270;649.4;598;599;779.0;0;0;14.0;57.3;73;726;-1
2018/01/01;01:53:00;1514771580;664.7;609;609;795.0;0;0;14.0;57.2;74;717;-1
2018/01/01;01:58:10;1514771890;680.8;619;619;825.0;0;0;14.0;57.2;74;722;-1
2018/01/01;02:03:20;1514772200;666.4;610;610;803.0;0;0;14.0;57.2;74;738;-1
2018/01/01;02:08:30;1514772510;674.5;615;615;811.0;0;0;13.9;57.1;74;723;-1
2018/01/01;02:13:40;1514772820;689.8;625;625;831.0;0;0;13.9;57.1;74;715;-1
2018/01/01;02:18:50;1514773130;693.3;627;628;830.0;0;0;13.9;57.0;73;715;-1
2018/01/01;02:24:00;1514773440;719.3;645;645;883.0;0;0;13.9;56.9;73;716;-1
2018/01/01;02:29:10;1514773750;705.0;635;635;847.0;0;0;13.8;56.9;73;720;-1
2018/01/01;02:34:20;1514774060;700.5;632;632;833.0;0;0;13.8;56.8;73;719;-1
2018/01/01;02:39:30;1514774370;703.2;634;634;839.0;0;0;13.7;56.7;73;723;-1
2018/01/01;02:44:40;1514774680;679.9;619;619;811.0;0;0;13.6;56.5;73;712;-1
2018/01/01;02:49:50;1514774990;688.0;624;624;823.0;0;0;13.6;56.5;73;681;-1
2018/01/01;02:55:00;1514775300;648.5;598;598;776.0;0;0;13.6;56.5;73;683;-1
2018/01/01;03:00:10;1514775610;658.4;604;605;794.0;0;0;13.6;56.4;73;673;-1
2018/01/01;03:05:20;1514775920;641.3;593;593;775.0;0;0;13.5;56.4;73;665;-1
2018/01/01;03:10:30;1514776230;627.0;584;584;753.0;0;0;13.5;56.3;73;658;-1
2018/01/01;03:15:40;1514776540;639.6;592;592;772.0;0;0;13.4;56.2;73;653;-1
2018/01/01;03:20:50;1514776850;633.3;588;588;771.0;0;0;13.5;56.2;73;643;-1
2018/01/01;03:25:56;1514777156;622.5;581;581;762.0;0;0;13.5;56.2;73;636;-1
2018/01/01;03:31:06;1514777466;605.5;569;570;732.0;0;0;13.5;56.3;73;630;-1
2018/01/01;03:36:16;1514777776;613.6;575;575;736.0;0;0;13.4;56.2;73;623;-1
2018/01/01;03:41:26;1514778086;636.0;590;590;766.0;0;0;13.4;56.1;73;613;-1
2018/01/01;03:46:36;1514778396;613.6;575;575;734.0;0;0;13.4;56.1;73;624;-1
2018/01/01;03:51:46;1514778706;580.4;553;553;709.0;0;0;13.3;56.0;73;596;-1
2018/01/01;03:56:56;1514779016;581.3;553;554;692.0;0;0;13.3;55.9;73;593;-1
2018/01/01;04:02:06;1514779326;584.0;555;555;708.0;0;0;13.2;55.8;73;588;-1
2018/01/01;04:07:16;1514779636;589.3;559;559;714.0;0;0;13.2;55.7;74;586;-1
2018/01/01;04:12:26;1514779946;589.3;559;559;708.0;0;0;13.2;55.7;73;575;-1
