Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/01;00:02:30;1546300950;474.6;483;483;562.0;0;0;16.8;62.3;64;604;-1
2019/01/01;00:17:40;1546301860;477.3;485;485;553.0;0;0;16.5;61.8;63;609;-1
2019/01/01;00:32:50;1546302770;460.2;473;474;537.0;0;0;16.3;61.3;64;583;-1
2019/01/01;00:48:00;1546303680;483.6;489;489;565.0;0;0;16.1;60.9;64;588;-1
2019/01/01;01:03:10;1546304590;469.2;479;480;551.0;0;0;16.1;60.9;65;570;-1
2019/01/01;01:18:20;1546305500;459.3;473;473;527.0;0;0;15.9;60.7;65;574;-1
2019/01/01;01:33:30;1546306410;443.2;462;463;516.0;0;0;15.9;60.7;64;562;-1
2019/01/01;01:48:40;1546307320;419.0;446;447;484.0;0;0;16.0;60.7;64;539;-1
2019/01/01;02:03:50;1546308230;415.4;444;444;475.0;0;0;15.9;60.6;64;553;-1
2019/01/01;02:19:00;1546309140;429.8;453;454;503.0;0;0;15.6;60.1;65;545;-1
2019/01/01;02:34:10;1546310050;399.3;433;434;469.0;0;0;15.5;59.9;65;545;-1
2019/01/01;02:49:20;1546310960;381.3;421;422;450.0;0;0;15.5;59.9;65;534;-1
2019/01/01;03:04:30;1546311870;392.1;428;429;444.0;0;0;15.4;59.6;65;543;-1
2019/01/01;03:19:40;1546312780;378.7;420;420;439.0;0;0;15.4;59.7;65;534;-1
2019/01/01;03:34:50;1546313690;384.9;424;424;449.0;0;0;15.5;59.8;65;521;-1
2019/01/01;03:50:00;1546314600;381.3;421;422;448.0;0;0;15.5;59.9;65;525;-1
2019/01/01;04:05:10;1546315510;403.8;436;437;457.0;0;0;15.5;60.0;65;507;-1
2019/01/01;04:20:20;1546316420;396.6;431;432;462.0;0;0;15.6;60.1;65;508;-1
2019/01/01;04:35:30;1546317330;391.2;428;428;451.0;0;0;15.4;59.6;65;511;-1
2019/01/01;04:50:40;1546318240;405.6;437;438;474.0;0;0;15.4;59.7;65;500;-1
2019/01/01;05:05:50;1546319150;406.4;438;438;468.0;0;0;15.3;59.6;66;497;-1
2019/01/01;05:21:00;1546320060;407.3;439;439;487.0;0;0;15.2;59.3;66;500;-1
2019/01/01;05:36:10;1546320970;400.2;434;434;459.0;0;0;15.3;59.6;66;492;-1
2019/01/01;05:51:20;1546321880;393.0;429;429;469.0;0;0;15.4;59.6;66;492;-1
2019/01/01;06:06:30;1546322790;404.7;437;437;464.0;0;0;15.2;59.3;66;475;-1
2019/01/01;06:21:40;1546323700;404.7;437;437;474.0;0;0;15.1;59.3;66;477;-1
2019/01/01;06:36:50;1546324610;398.4;433;433;459.0;0;0;15.1;59.3;66;479;-1
2019/01/01;06:52:00;1546325520;402.9;436;436;468.0;0;0;15.1;59.1;66;493;-1
2019/01/01;07:07:10;1546326430;402.9;436;436;471.0;0;0;15.1;59.2;66;499;-1
2019/01/01;07:22:20;1546327340;395.7;431;431;456.0;0;0;15.1;59.3;66;487;-1
2019/01/01;07:37:30;1546328250;400.2;434;434;462.0;0;0;15.3;59.5;67;484;-1
