Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/01;00:02:55;1519862575;120.4;185;159;144.0;0;0;21.6;70.8;71;533;-1
2018/03/01;00:18:05;1519863485;113.3;181;148;131.0;0;0;21.5;70.7;71;536;-1
2018/03/01;00:33:15;1519864395;130.3;190;172;148.0;0;0;21.4;70.5;72;553;-1
2018/03/01;00:48:25;1519865305;126.7;188;167;148.0;0;0;21.3;70.4;73;564;-1
2018/03/01;01:03:35;1519866215;119.6;184;157;139.0;0;0;21.2;70.2;73;561;-1
2018/03/01;01:18:45;1519867125;142.0;196;189;167.0;0;0;21.1;70.0;73;576;-1
2018/03/01;01:33:55;1519868035;130.3;190;172;157.0;0;0;21.0;69.8;74;575;-1
2018/03/01;01:49:05;1519868945;148.2;199;197;177.0;0;0;20.9;69.5;74;585;-1
2018/03/01;02:04:15;1519869855;150.0;200;200;179.0;0;0;20.7;69.3;75;596;-1
2018/03/01;02:19:25;1519870765;145.6;198;194;174.0;0;0;20.7;69.3;75;604;-1
2018/03/01;02:34:35;1519871675;161.7;212;213;187.0;0;0;20.6;69.1;75;600;-1
2018/03/01;02:49:45;1519872585;150.9;201;202;173.0;0;0;20.5;68.9;76;591;-1
2018/03/01;03:04:55;1519873495;178.7;229;229;216.0;0;0;20.5;68.9;76;580;-1
2018/03/01;03:20:05;1519874405;219.1;269;269;270.0;0;0;20.5;69.0;76;576;-1
2018/03/01;03:35:15;1519875315;249.6;299;300;304.0;0;0;20.5;68.8;76;572;-1
2018/03/01;03:50:25;1519876225;322.2;372;372;400.0;0;0;20.5;68.8;76;579;-1
2018/03/01;04:05:35;1519877135;304.2;354;355;377.0;0;0;20.5;68.9;76;581;-1
2018/03/01;04:20:42;1519878042;264.8;315;316;323.0;0;0;20.6;69.0;76;572;-1
2018/03/01;04:35:52;1519878952;241.5;291;292;298.0;0;0;20.5;69.0;76;553;-1
2018/03/01;04:51:02;1519879862;418.1;446;446;533.0;0;0;20.6;69.0;76;574;-1
2018/03/01;05:06:12;1519880772;514.9;510;510;657.0;0;0;20.6;69.0;75;574;-1
2018/03/01;05:21:22;1519881682;574.1;549;549;747.0;0;0;20.6;69.0;76;584;-1
2018/03/01;05:36:32;1519882592;580.4;553;553;760.0;0;0;20.6;69.0;76;586;-1
2018/03/01;05:51:42;1519883502;597.4;564;564;768.0;0;0;20.5;68.8;76;578;-1
2018/03/01;06:06:52;1519884412;629.7;585;586;808.0;0;0;20.5;68.9;76;592;-1
2018/03/01;06:22:02;1519885322;619.8;579;579;797.0;0;0;20.5;68.9;76;597;-1
2018/03/01;06:37:12;1519886232;473.7;482;483;599.0;0;0;20.5;68.9;76;580;-1
2018/03/01;06:52:22;1519887142;439.6;460;460;582.0;0;0;20.6;69.1;74;531;-1
2018/03/01;07:07:32;1519888052;434.2;456;457;565.0;0;0;20.7;69.3;73;516;-1
2018/03/01;07:22:42;1519888962;354.4;404;404;449.0;0;0;20.9;69.6;73;498;-1
2018/03/01;07:37:52;1519889872;211.0;261;261;259.0;0;0;21.0;69.8;72;472;-1
2018/03/01;07:53:02;1519890782;183.2;233;234;222.0;0;0;21.1;70.0;71;487;-1
2018/03/01;08:00:10;1519891210;150.9;201;202;183.0;0;0;21.2;70.2;71;488;-1
2018/03/01;08:00:20;1519891220;152.7;203;204;180.0;0;0;21.2;70.2;71;488;-1
2018/03/01;08:00:30;1519891230;152.7;203;204;180.0;0;0;21.2;70.2;71;489;-1
2018/03/01;08:00:40;1519891240;153.6;204;205;182.0;0;0;21.2;70.2;71;489;-1
2018/03/01;08:00:50;1519891250;156.3;207;207;186.0;0;0;21.2;70.2;71;490;-1
2018/03/01;08:01:00;1519891260;159.0;209;210;190.0;0;0;21.2;70.2;71;490;-1
2018/03/01;08:01:10;1519891270;159.0;209;210;189.0;0;0;21.2;70.2;71;490;-1
2018/03/01;08:01:20;1519891280;158.1;209;209;189.0;0;0;21.2;70.2;71;491;-1
2018/03/01;08:01:30;1519891290;159.0;209;210;189.0;0;0;21.2;70.2;71;491;-1
2018/03/01;08:01:40;1519891300;161.7;212;213;193.0;0;0;21.2;70.2;71;491;-1
2018/03/01;08:01:50;1519891310;162.6;213;213;189.0;0;0;21.2;70.2;71;491;-1
2018/03/01;08:02:00;1519891320;163.5;214;214;189.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:02:10;1519891330;159.0;209;210;182.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:02:20;1519891340;159.9;210;211;187.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:02:30;1519891350;159.0;209;210;183.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:02:40;1519891360;162.6;213;213;191.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:02:50;1519891370;163.5;214;214;194.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:03:00;1519891380;162.6;213;213;196.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:03:10;1519891390;159.0;209;210;190.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:03:20;1519891400;157.2;208;208;186.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:03:30;1519891410;154.5;205;205;189.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:03:40;1519891420;152.7;203;204;187.0;0;0;21.2;70.1;71;491;-1
2018/03/01;08:03:50;1519891430;149.1;199;199;183.0;0;0;21.2;70.1;71;493;-1
2018/03/01;08:04:00;1519891440;147.3;198;196;179.0;0;0;21.2;70.2;71;491;-1
2018/03/01;08:04:10;1519891450;150.0;200;200;184.0;0;0;21.2;70.2;71;489;-1
2018/03/01;08:04:20;1519891460;150.0;200;200;180.0;0;0;21.2;70.2;71;489;-1
2018/03/01;08:04:30;1519891470;150.0;200;200;178.0;0;0;21.2;70.2;71;490;-1
2018/03/01;08:04:40;1519891480;150.0;200;200;180.0;0;0;21.2;70.2;71;489;-1
2018/03/01;08:04:50;1519891490;148.2;199;197;180.0;0;0;21.2;70.2;71;487;-1
2018/03/01;08:05:00;1519891500;147.3;198;196;176.0;0;0;21.2;70.2;71;487;-1
2018/03/01;08:05:10;1519891510;144.7;197;193;168.0;0;0;21.2;70.2;71;486;-1
2018/03/01;08:05:20;1519891520;143.8;197;191;166.0;0;0;21.2;70.2;71;487;-1
2018/03/01;08:05:30;1519891530;147.3;198;196;174.0;0;0;21.2;70.2;71;487;-1
2018/03/01;08:05:40;1519891540;146.4;198;195;178.0;0;0;21.2;70.2;71;486;-1
2018/03/01;08:05:50;1519891550;149.1;199;199;181.0;0;0;21.2;70.2;71;485;-1
2018/03/01;08:06:00;1519891560;149.1;199;199;177.0;0;0;21.2;70.2;71;485;-1
2018/03/01;08:06:10;1519891570;153.6;204;205;178.0;0;0;21.2;70.2;71;485;-1
2018/03/01;08:06:20;1519891580;150.0;200;200;171.0;0;0;21.2;70.2;71;485;-1
2018/03/01;08:06:30;1519891590;144.7;197;193;166.0;0;0;21.2;70.2;71;485;-1
2018/03/01;08:06:40;1519891600;140.2;195;186;167.0;0;0;21.2;70.2;71;486;-1
2018/03/01;08:06:50;1519891610;142.9;196;190;177.0;0;0;21.2;70.2;71;485;-1
2018/03/01;08:07:00;1519891620;144.7;197;193;179.0;0;0;21.3;70.3;71;485;-1
2018/03/01;08:07:10;1519891630;142.9;196;190;172.0;0;0;21.3;70.3;71;488;-1
2018/03/01;08:07:20;1519891640;143.8;197;191;168.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:07:30;1519891650;144.7;197;193;169.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:07:40;1519891660;146.4;198;195;178.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:07:50;1519891670;146.4;198;195;178.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:08:00;1519891680;141.1;195;188;173.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:08:10;1519891690;137.5;193;183;165.0;0;0;21.3;70.3;71;491;-1
2018/03/01;08:08:20;1519891700;138.4;194;184;163.0;0;0;21.3;70.3;71;491;-1
2018/03/01;08:08:30;1519891710;138.4;194;184;161.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:08:40;1519891720;137.5;193;183;159.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:08:50;1519891730;135.7;192;180;158.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:09:00;1519891740;137.5;193;183;163.0;0;0;21.3;70.3;71;489;-1
2018/03/01;08:09:10;1519891750;136.6;193;181;163.0;0;0;21.3;70.3;71;490;-1
2018/03/01;08:09:20;1519891760;134.8;192;179;162.0;0;0;21.3;70.3;71;489;-1
2018/03/01;08:09:30;1519891770;133.9;191;177;159.0;0;0;21.3;70.4;71;489;-1
2018/03/01;08:09:40;1519891780;135.7;192;180;160.0;0;0;21.3;70.4;71;489;-1
2018/03/01;08:09:50;1519891790;140.2;195;186;163.0;0;0;21.3;70.4;71;489;-1
2018/03/01;08:15:10;1519892110;124.0;186;164;148.0;0;0;21.4;70.6;71;487;-1
2018/03/01;08:20:20;1519892420;111.5;180;146;134.0;0;0;21.5;70.8;70;484;-1
2018/03/01;08:25:30;1519892730;115.1;182;151;135.0;0;0;21.6;70.8;70;484;-1
2018/03/01;08:30:40;1519893040;113.3;181;148;136.0;0;0;21.6;70.9;70;479;-1
2018/03/01;08:35:50;1519893350;119.6;184;157;146.0;0;0;21.7;71.0;70;477;-1
2018/03/01;08:41:00;1519893660;126.7;188;167;157.0;0;0;21.7;71.0;70;478;-1
2018/03/01;08:46:10;1519893970;136.6;193;181;166.0;0;0;21.7;71.1;70;485;-1
2018/03/01;08:51:20;1519894280;143.8;197;191;175.0;0;0;21.8;71.3;70;483;-1
2018/03/01;08:56:30;1519894590;146.4;198;195;179.0;0;0;21.8;71.2;69;483;-1
2018/03/01;09:01:40;1519894900;136.6;193;181;160.0;0;0;21.7;71.1;70;483;-1
2018/03/01;09:06:50;1519895210;128.5;189;170;158.0;0;0;21.7;71.0;70;477;-1
2018/03/01;09:12:00;1519895520;108.8;179;142;138.0;0;0;21.7;71.1;70;469;-1
2018/03/01;09:17:10;1519895830;104.3;176;137;122.0;0;0;21.7;71.0;70;480;-1
2018/03/01;09:22:20;1519896140;114.2;181;149;143.0;0;0;21.7;71.1;70;506;-1
2018/03/01;09:27:30;1519896450;120.4;185;159;152.0;0;0;21.7;71.1;71;476;-1
2018/03/01;09:32:40;1519896760;100.7;174;132;120.0;0;0;21.7;71.1;71;467;-1
2018/03/01;09:37:50;1519897070;98.9;173;130;117.0;0;0;21.8;71.2;72;458;-1
2018/03/01;09:43:00;1519897380;96.2;172;127;115.0;0;0;21.8;71.3;72;458;-1
2018/03/01;09:48:10;1519897690;96.2;172;127;112.0;0;0;21.9;71.4;72;451;-1
2018/03/01;09:53:20;1519898000;98.9;173;130;116.0;0;0;21.9;71.4;72;451;-1
2018/03/01;09:58:30;1519898310;110.6;179;145;133.0;0;0;21.9;71.4;72;454;-1
2018/03/01;10:03:40;1519898620;112.4;180;147;135.0;0;0;21.8;71.2;72;454;-1
2018/03/01;10:08:50;1519898930;116.0;182;152;138.0;0;0;21.7;71.1;73;460;-1
2018/03/01;10:14:00;1519899240;118.7;184;156;141.0;0;0;21.7;71.1;75;465;-1
2018/03/01;10:19:10;1519899550;110.6;179;145;130.0;0;0;21.8;71.2;75;468;-1
2018/03/01;10:24:20;1519899860;103.4;176;136;126.0;0;0;21.8;71.3;75;459;-1
2018/03/01;10:29:30;1519900170;116.9;183;154;138.0;0;0;21.9;71.4;75;455;-1
2018/03/01;10:34:40;1519900480;123.1;186;162;153.0;0;0;21.9;71.4;75;473;-1
2018/03/01;10:39:50;1519900790;136.6;193;181;166.0;0;0;22.0;71.6;75;476;-1
2018/03/01;10:45:00;1519901100;113.3;181;148;135.0;0;0;22.1;71.7;74;473;-1
2018/03/01;10:50:10;1519901410;108.8;179;142;132.0;0;0;22.0;71.6;74;453;-1
2018/03/01;10:55:20;1519901720;98.0;173;129;117.0;0;0;22.0;71.5;74;465;-1
2018/03/01;11:00:30;1519902030;99.8;174;131;118.0;0;0;22.1;71.8;73;452;-1
2018/03/01;11:05:40;1519902340;98.9;173;130;120.0;0;0;22.2;71.9;72;451;-1
2018/03/01;11:10:50;1519902650;99.8;174;131;121.0;0;0;22.1;71.8;69;436;-1
2018/03/01;11:16:00;1519902960;93.6;171;124;118.0;0;0;22.2;71.9;69;455;-1
2018/03/01;11:21:10;1519903270;74.7;161;100;85.0;0;0;22.2;72.0;67;454;-1
2018/03/01;11:26:20;1519903580;74.7;161;100;90.0;0;0;22.3;72.2;67;447;-1
2018/03/01;11:31:30;1519903890;68.4;158;92;83.0;0;0;22.3;72.2;68;449;-1
2018/03/01;11:36:40;1519904200;63.1;155;85;71.0;0;0;22.4;72.4;68;456;-1
2018/03/01;11:41:50;1519904510;64.0;155;87;76.0;0;0;22.4;72.4;68;446;-1
2018/03/01;11:47:00;1519904820;67.6;157;91;81.0;0;0;22.4;72.4;68;449;-1
2018/03/01;11:52:10;1519905130;75.6;161;102;86.0;0;0;22.4;72.3;68;451;-1
2018/03/01;11:57:20;1519905440;78.3;163;105;96.0;0;0;22.5;72.4;69;455;-1
2018/03/01;12:02:30;1519905750;80.1;164;107;98.0;0;0;22.5;72.4;67;450;-1
2018/03/01;12:07:40;1519906060;82.8;165;111;99.0;0;0;22.5;72.5;69;457;-1
2018/03/01;12:12:50;1519906370;75.6;161;102;92.0;0;0;22.6;72.7;69;483;-1
2018/03/01;12:18:00;1519906680;87.3;167;116;108.0;0;0;22.7;72.8;69;496;-1
2018/03/01;12:23:10;1519906990;112.4;180;147;139.0;0;0;22.8;73.0;69;480;-1
2018/03/01;12:28:20;1519907300;122.2;185;161;150.0;0;0;22.7;72.9;69;466;-1
2018/03/01;12:33:30;1519907610;107.9;178;141;128.0;0;0;22.8;73.1;69;478;-1
2018/03/01;12:38:40;1519907920;99.8;174;131;117.0;0;0;22.9;73.3;69;468;-1
2018/03/01;12:43:50;1519908230;90.0;169;119;109.0;0;0;22.9;73.3;69;452;-1
2018/03/01;12:49:00;1519908540;85.5;166;114;99.0;0;0;22.9;73.2;69;463;-1
2018/03/01;12:54:10;1519908850;83.7;166;112;100.0;0;0;23.0;73.4;70;451;-1
2018/03/01;12:59:20;1519909160;72.9;160;97;86.0;0;0;22.9;73.3;70;436;-1
2018/03/01;13:04:30;1519909470;73.8;160;99;84.0;0;0;23.0;73.3;70;438;-1
2018/03/01;13:09:40;1519909780;73.8;160;99;83.0;0;0;23.0;73.4;70;446;-1
2018/03/01;13:14:50;1519910090;73.8;160;99;86.0;0;0;23.1;73.5;70;449;-1
2018/03/01;13:20:00;1519910400;68.4;158;92;82.0;0;0;23.1;73.6;69;450;-1
2018/03/01;13:25:10;1519910710;65.8;156;89;77.0;0;0;23.1;73.6;69;447;-1
2018/03/01;13:30:20;1519911020;64.0;155;87;78.0;0;0;23.2;73.7;68;449;-1
2018/03/01;13:35:30;1519911330;62.2;154;84;71.0;0;0;23.3;73.9;68;446;-1
2018/03/01;13:40:40;1519911640;64.9;156;88;80.0;0;0;23.4;74.1;68;445;-1
2018/03/01;13:45:50;1519911950;74.7;161;100;86.0;0;0;23.5;74.3;67;433;-1
2018/03/01;13:51:00;1519912260;74.7;161;100;92.0;0;0;23.6;74.4;67;428;-1
2018/03/01;13:56:10;1519912570;74.7;161;100;93.0;0;0;23.6;74.6;67;428;-1
2018/03/01;14:01:20;1519912880;75.6;161;102;91.0;0;0;23.7;74.7;66;429;-1
2018/03/01;14:06:30;1519913190;72.9;160;97;86.0;0;0;23.7;74.7;65;428;-1
2018/03/01;14:11:40;1519913500;66.7;157;90;78.0;0;0;23.8;74.9;65;428;-1
2018/03/01;14:16:50;1519913810;64.0;155;87;77.0;0;0;23.9;75.0;64;427;-1
2018/03/01;14:22:00;1519914120;58.6;153;80;71.0;0;0;24.0;75.1;64;429;-1
2018/03/01;14:27:10;1519914430;58.6;153;80;67.0;0;0;24.0;75.1;63;426;-1
2018/03/01;14:32:20;1519914740;62.2;154;84;75.0;0;0;24.0;75.2;63;424;-1
2018/03/01;14:37:30;1519915050;60.4;154;82;74.0;0;0;24.0;75.2;63;425;-1
2018/03/01;14:42:40;1519915360;61.3;154;83;72.0;0;0;24.0;75.2;63;425;-1
2018/03/01;14:47:50;1519915670;55.9;151;77;66.0;0;0;24.0;75.1;63;426;-1
2018/03/01;14:53:00;1519915980;52.0;142;72;60.0;0;0;24.0;75.2;63;418;-1
2018/03/01;14:58:10;1519916290;52.0;142;72;60.0;0;0;24.0;75.1;63;417;-1
2018/03/01;15:03:20;1519916600;41.0;115;58;48.0;0;0;23.9;75.0;63;417;-1
2018/03/01;15:08:30;1519916910;37.0;105;53;45.0;0;0;23.9;75.1;63;418;-1
