Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/01;00:02:30;1530403350;150.0;200;200;178.0;0;0;26.9;80.4;100;541;-1
2018/07/01;00:17:40;1530404260;166.2;217;217;200.0;0;0;26.9;80.3;101;535;-1
2018/07/01;00:32:50;1530405170;172.4;223;223;211.0;0;0;26.8;80.3;100;529;-1
2018/07/01;00:48:00;1530406080;184.1;234;235;222.0;0;0;26.8;80.2;100;518;-1
2018/07/01;01:03:10;1530406990;176.9;227;228;220.0;0;0;26.8;80.2;100;486;-1
2018/07/01;01:18:20;1530407900;181.4;232;232;229.0;0;0;26.7;80.1;100;502;-1
2018/07/01;01:33:30;1530408810;176.0;226;227;219.0;0;0;26.7;80.0;100;504;-1
2018/07/01;01:48:40;1530409720;174.2;224;225;207.0;0;0;26.7;80.0;100;516;-1
2018/07/01;02:03:50;1530410630;174.2;224;225;217.0;0;0;26.6;80.0;101;525;-1
2018/07/01;02:19:00;1530411540;177.8;228;229;218.0;0;0;26.7;80.0;101;537;-1
2018/07/01;02:34:10;1530412450;216.4;266;267;270.0;0;0;26.7;80.0;101;517;-1
2018/07/01;02:49:20;1530413360;254.9;305;306;326.0;0;0;26.6;80.0;101;500;-1
2018/07/01;03:04:30;1530414270;237.9;288;288;295.0;0;0;26.6;80.0;101;518;-1
2018/07/01;03:19:40;1530415180;206.5;256;257;258.0;0;0;26.6;79.9;101;502;-1
2018/07/01;03:34:50;1530416090;202.9;253;253;251.0;0;0;26.6;79.9;101;512;-1
2018/07/01;03:50:00;1530417000;218.2;268;269;280.0;0;0;26.5;79.8;101;520;-1
2018/07/01;04:05:10;1530417910;224.4;274;275;283.0;0;0;26.5;79.7;102;514;-1
2018/07/01;04:20:20;1530418820;212.8;263;263;261.0;0;0;26.5;79.7;101;496;-1
2018/07/01;04:35:30;1530419730;213.7;264;264;267.0;0;0;26.5;79.7;102;479;-1
2018/07/01;04:50:40;1530420640;289.9;340;341;369.0;0;0;26.4;79.6;102;486;-1
2018/07/01;05:05:50;1530421550;410.0;440;441;525.0;0;0;26.4;79.6;102;485;-1
2018/07/01;05:21:00;1530422460;416.3;444;445;532.0;0;0;26.4;79.6;102;488;-1
2018/07/01;05:36:10;1530423370;398.4;433;433;499.0;0;0;26.4;79.6;102;495;-1
2018/07/01;05:51:20;1530424280;315.0;365;365;400.0;0;0;26.5;79.6;102;481;-1
2018/07/01;06:06:30;1530425190;193.1;243;244;243.0;0;0;26.5;79.7;101;464;-1
2018/07/01;06:21:40;1530426100;159.0;209;210;198.0;0;0;26.6;79.9;100;458;-1
2018/07/01;06:36:50;1530427010;116.0;182;152;140.0;0;0;26.7;80.1;100;449;-1
2018/07/01;06:52:00;1530427920;123.1;186;162;148.0;0;0;26.8;80.2;99;447;-1
2018/07/01;07:07:10;1530428830;117.8;183;155;142.0;0;0;26.9;80.4;99;447;-1
2018/07/01;07:22:20;1530429740;113.3;181;148;130.0;0;0;27.0;80.6;98;440;-1
2018/07/01;07:37:30;1530430650;85.5;166;114;102.0;0;0;27.1;80.8;97;432;-1
2018/07/01;07:52:40;1530431560;115.1;182;151;134.0;0;0;27.3;81.1;97;444;-1
2018/07/01;08:00:10;1530432010;125.8;187;166;173.0;0;0;27.3;81.2;96;442;-1
2018/07/01;08:00:20;1530432020;119.6;184;157;160.0;0;0;27.3;81.2;96;443;-1
2018/07/01;08:00:30;1530432030;124.9;187;165;160.0;0;0;27.3;81.2;96;443;-1
2018/07/01;08:00:40;1530432040;124.9;187;165;159.0;0;0;27.3;81.2;96;443;-1
2018/07/01;08:00:50;1530432050;136.6;193;181;171.0;0;0;27.3;81.2;96;443;-1
2018/07/01;08:01:00;1530432060;275.6;326;326;320.0;0;0;27.3;81.2;96;443;-1
2018/07/01;08:01:10;1530432070;263.9;314;315;309.0;0;0;27.3;81.2;96;443;-1
2018/07/01;08:01:20;1530432080;252.2;303;303;302.0;0;0;27.3;81.2;96;443;-1
2018/07/01;08:01:30;1530432090;270.2;321;321;326.0;0;0;27.4;81.2;96;444;-1
2018/07/01;08:01:40;1530432100;315.0;365;365;380.0;0;0;27.4;81.2;96;445;-1
2018/07/01;08:01:50;1530432110;402.0;435;435;482.0;0;0;27.4;81.2;96;445;-1
2018/07/01;08:02:00;1530432120;629.7;585;586;747.0;0;0;27.4;81.3;96;446;-1
2018/07/01;08:02:10;1530432130;528.4;518;519;631.0;0;0;27.4;81.3;96;448;-1
2018/07/01;08:02:20;1530432140;425.3;450;451;513.0;0;0;27.4;81.3;96;448;-1
2018/07/01;08:02:30;1530432150;384.9;424;424;463.0;0;0;27.4;81.3;96;448;-1
2018/07/01;08:02:40;1530432160;397.5;432;432;481.0;0;0;27.4;81.3;96;448;-1
2018/07/01;08:02:50;1530432170;426.2;451;451;517.0;0;0;27.4;81.3;96;449;-1
2018/07/01;08:03:00;1530432180;407.3;439;439;496.0;0;0;27.4;81.3;96;450;-1
2018/07/01;08:03:10;1530432190;373.3;416;416;453.0;0;0;27.4;81.3;96;452;-1
2018/07/01;08:03:20;1530432200;328.4;378;379;397.0;0;0;27.4;81.3;96;455;-1
2018/07/01;08:03:30;1530432210;310.5;360;361;373.0;0;0;27.4;81.3;96;456;-1
2018/07/01;08:03:40;1530432220;294.4;345;345;354.0;0;0;27.4;81.3;96;455;-1
2018/07/01;08:03:50;1530432230;274.7;325;325;334.0;0;0;27.4;81.3;96;456;-1
2018/07/01;08:04:00;1530432240;254.9;305;306;316.0;0;0;27.4;81.3;96;456;-1
2018/07/01;08:04:10;1530432250;237.9;288;288;296.0;0;0;27.4;81.3;96;455;-1
2018/07/01;08:04:20;1530432260;222.7;273;273;277.0;0;0;27.4;81.3;96;455;-1
2018/07/01;08:04:30;1530432270;212.8;263;263;263.0;0;0;27.4;81.4;96;455;-1
2018/07/01;08:04:40;1530432280;199.3;249;250;241.0;0;0;27.4;81.4;96;453;-1
2018/07/01;08:04:50;1530432290;187.7;238;238;223.0;0;0;27.4;81.4;96;454;-1
2018/07/01;08:05:00;1530432300;175.1;225;226;206.0;0;0;27.4;81.4;96;452;-1
2018/07/01;08:05:10;1530432310;170.7;221;221;203.0;0;0;27.4;81.4;96;453;-1
2018/07/01;08:05:20;1530432320;168.0;218;219;201.0;0;0;27.4;81.4;96;453;-1
2018/07/01;08:05:30;1530432330;166.2;217;217;199.0;0;0;27.5;81.4;96;453;-1
2018/07/01;08:05:40;1530432340;164.4;215;215;197.0;0;0;27.5;81.4;96;451;-1
2018/07/01;08:05:50;1530432350;160.8;211;212;192.0;0;0;27.5;81.4;96;451;-1
2018/07/01;08:06:00;1530432360;159.9;210;211;193.0;0;0;27.5;81.5;96;451;-1
2018/07/01;08:06:10;1530432370;159.9;210;211;194.0;0;0;27.5;81.5;96;450;-1
2018/07/01;08:06:20;1530432380;162.6;213;213;198.0;0;0;27.5;81.5;96;450;-1
2018/07/01;08:06:30;1530432390;162.6;213;213;196.0;0;0;27.5;81.5;96;450;-1
2018/07/01;08:06:40;1530432400;158.1;209;209;192.0;0;0;27.5;81.5;96;451;-1
2018/07/01;08:06:50;1530432410;151.8;202;203;185.0;0;0;27.5;81.5;96;451;-1
2018/07/01;08:07:00;1530432420;149.1;199;199;181.0;0;0;27.5;81.6;96;450;-1
2018/07/01;08:07:10;1530432430;148.2;199;197;176.0;0;0;27.5;81.6;96;450;-1
2018/07/01;08:07:20;1530432440;145.6;198;194;173.0;0;0;27.5;81.6;96;450;-1
2018/07/01;08:07:30;1530432450;140.2;195;186;166.0;0;0;27.6;81.6;96;449;-1
2018/07/01;08:07:40;1530432460;138.4;194;184;165.0;0;0;27.6;81.6;96;449;-1
2018/07/01;08:07:50;1530432470;141.1;195;188;166.0;0;0;27.6;81.6;96;448;-1
2018/07/01;08:08:00;1530432480;141.1;195;188;168.0;0;0;27.6;81.7;96;447;-1
2018/07/01;08:08:10;1530432490;139.3;194;185;163.0;0;0;27.6;81.7;96;446;-1
2018/07/01;08:08:20;1530432500;138.4;194;184;163.0;0;0;27.6;81.7;96;446;-1
2018/07/01;08:08:30;1530432510;139.3;194;185;163.0;0;0;27.6;81.7;96;446;-1
2018/07/01;08:08:40;1530432520;142.9;196;190;169.0;0;0;27.6;81.7;96;445;-1
2018/07/01;08:08:50;1530432530;142.9;196;190;168.0;0;0;27.6;81.7;96;445;-1
2018/07/01;08:09:00;1530432540;142.9;196;190;169.0;0;0;27.6;81.7;96;445;-1
2018/07/01;08:09:10;1530432550;139.3;194;185;166.0;0;0;27.6;81.7;96;444;-1
2018/07/01;08:09:20;1530432560;136.6;193;181;165.0;0;0;27.6;81.7;96;444;-1
2018/07/01;08:09:30;1530432570;136.6;193;181;167.0;0;0;27.7;81.8;96;444;-1
2018/07/01;08:09:40;1530432580;139.3;194;185;171.0;0;0;27.7;81.8;96;444;-1
2018/07/01;08:09:50;1530432590;138.4;194;184;167.0;0;0;27.7;81.8;96;445;-1
2018/07/01;08:15:10;1530432910;133.0;191;176;161.0;0;0;27.9;82.2;95;441;-1
2018/07/01;08:20:20;1530433220;127.6;188;169;156.0;0;0;28.0;82.4;95;435;-1
2018/07/01;08:25:30;1530433530;98.9;173;130;116.0;0;0;28.1;82.7;94;427;-1
2018/07/01;08:30:40;1530433840;110.6;179;145;131.0;0;0;28.2;82.8;93;433;-1
2018/07/01;08:35:50;1530434150;118.7;184;156;147.0;0;0;28.3;83.0;93;436;-1
2018/07/01;08:41:00;1530434460;124.9;187;165;153.0;0;0;28.4;83.2;93;438;-1
2018/07/01;08:46:10;1530434770;133.0;191;176;180.0;0;0;28.5;83.3;93;434;-1
2018/07/01;08:51:20;1530435080;97.1;172;128;130.0;0;0;28.5;83.4;92;444;-1
2018/07/01;08:56:30;1530435390;71.1;159;95;82.0;0;0;28.6;83.5;92;431;-1
2018/07/01;09:01:40;1530435700;72.9;160;97;88.0;0;0;28.7;83.6;92;440;-1
2018/07/01;09:06:50;1530436010;62.2;154;84;70.0;0;0;28.7;83.7;92;427;-1
2018/07/01;09:12:00;1530436320;55.0;149;76;60.0;0;0;28.8;83.8;91;422;-1
2018/07/01;09:17:10;1530436630;56.8;152;78;60.0;0;0;28.9;83.9;91;416;-1
2018/07/01;09:22:20;1530436940;52.0;142;72;59.0;0;0;28.9;84.0;90;409;-1
2018/07/01;09:27:30;1530437250;51.0;139;71;55.0;0;0;28.9;84.1;90;414;-1
2018/07/01;09:32:40;1530437560;59.5;153;81;65.0;0;0;29.0;84.2;89;408;-1
2018/07/01;09:37:50;1530437870;60.4;154;82;69.0;0;0;29.0;84.3;89;411;-1
2018/07/01;09:43:00;1530438180;56.8;152;78;63.0;0;0;29.1;84.4;88;410;-1
2018/07/01;09:48:10;1530438490;60.4;154;82;69.0;0;0;29.1;84.4;88;411;-1
2018/07/01;09:53:20;1530438800;60.4;154;82;68.0;0;0;29.2;84.5;88;411;-1
2018/07/01;09:58:30;1530439110;55.9;151;77;62.0;0;0;29.2;84.6;88;412;-1
2018/07/01;10:03:40;1530439420;54.0;147;74;60.0;0;0;29.2;84.6;88;413;-1
2018/07/01;10:08:50;1530439730;55.9;151;77;62.0;0;0;29.2;84.6;87;414;-1
2018/07/01;10:14:00;1530440040;55.9;151;77;64.0;0;0;29.3;84.7;87;411;-1
2018/07/01;10:19:10;1530440350;52.0;142;72;58.0;0;0;29.4;84.8;86;412;-1
2018/07/01;10:24:20;1530440660;48.0;132;67;52.0;0;0;29.4;85.0;87;409;-1
2018/07/01;10:29:30;1530440970;42.0;117;60;43.0;0;0;29.5;85.1;86;417;-1
2018/07/01;10:34:40;1530441280;42.0;117;60;45.0;0;0;29.6;85.2;86;418;-1
2018/07/01;10:39:50;1530441590;46.0;127;64;51.0;0;0;29.6;85.3;86;410;-1
2018/07/01;10:44:16;1530441856;55.9;151;77;62.0;0;0;29.7;85.4;85;412;-1
2018/07/01;10:44:26;1530441866;48.0;132;67;60.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:44:36;1530441876;52.0;142;72;61.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:44:46;1530441886;53.0;144;73;63.0;0;0;29.7;85.4;85;412;-1
2018/07/01;10:44:56;1530441896;55.9;151;77;64.0;0;0;29.7;85.4;85;412;-1
2018/07/01;10:45:06;1530441906;55.0;149;76;64.0;0;0;29.7;85.4;85;412;-1
2018/07/01;10:45:16;1530441916;55.0;149;76;64.0;0;0;29.7;85.4;85;412;-1
2018/07/01;10:45:26;1530441926;55.9;151;77;65.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:45:36;1530441936;55.0;149;76;63.0;0;0;29.7;85.4;85;410;-1
2018/07/01;10:45:46;1530441946;55.0;149;76;62.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:45:56;1530441956;54.0;147;74;64.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:46:06;1530441966;55.0;149;76;66.0;0;0;29.7;85.4;85;413;-1
2018/07/01;10:46:16;1530441976;53.0;144;73;62.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:46:26;1530441986;54.0;147;74;60.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:46:36;1530441996;53.0;144;73;59.0;0;0;29.7;85.4;85;411;-1
2018/07/01;10:46:46;1530442006;55.0;149;76;61.0;0;0;29.7;85.4;84;412;-1
2018/07/01;10:46:56;1530442016;55.9;151;77;63.0;0;0;29.7;85.4;84;411;-1
2018/07/01;10:47:06;1530442026;55.9;151;77;62.0;0;0;29.7;85.4;84;411;-1
2018/07/01;10:47:16;1530442036;56.8;152;78;63.0;0;0;29.7;85.5;84;411;-1
2018/07/01;10:47:26;1530442046;55.0;149;76;60.0;0;0;29.7;85.5;84;411;-1
2018/07/01;10:47:36;1530442056;54.0;147;74;59.0;0;0;29.7;85.5;84;412;-1
2018/07/01;10:47:46;1530442066;53.0;144;73;59.0;0;0;29.7;85.5;84;413;-1
2018/07/01;10:47:56;1530442076;54.0;147;74;61.0;0;0;29.7;85.5;84;414;-1
2018/07/01;10:48:06;1530442086;55.0;149;76;62.0;0;0;29.7;85.5;84;414;-1
2018/07/01;10:48:16;1530442096;56.8;152;78;65.0;0;0;29.7;85.5;84;414;-1
2018/07/01;10:48:26;1530442106;55.9;151;77;63.0;0;0;29.7;85.5;84;414;-1
2018/07/01;10:48:36;1530442116;55.9;151;77;63.0;0;0;29.7;85.5;84;415;-1
2018/07/01;10:48:46;1530442126;55.0;149;76;62.0;0;0;29.7;85.5;84;415;-1
2018/07/01;10:48:56;1530442136;55.0;149;76;62.0;0;0;29.7;85.5;84;415;-1
2018/07/01;10:49:06;1530442146;54.0;147;74;60.0;0;0;29.7;85.5;84;415;-1
2018/07/01;10:49:16;1530442156;55.0;149;76;61.0;0;0;29.8;85.6;84;415;-1
2018/07/01;10:49:26;1530442166;55.9;151;77;62.0;0;0;29.8;85.6;84;415;-1
2018/07/01;10:49:36;1530442176;55.9;151;77;62.0;0;0;29.8;85.6;84;416;-1
2018/07/01;10:49:46;1530442186;55.9;151;77;63.0;0;0;29.8;85.6;84;415;-1
2018/07/01;10:49:56;1530442196;55.9;151;77;62.0;0;0;29.8;85.6;84;416;-1
2018/07/01;10:50:06;1530442206;55.9;151;77;61.0;0;0;29.8;85.6;84;416;-1
2018/07/01;10:50:16;1530442216;56.8;152;78;61.0;0;0;29.8;85.6;84;416;-1
2018/07/01;10:50:26;1530442226;56.8;152;78;62.0;0;0;29.8;85.6;84;416;-1
2018/07/01;10:50:36;1530442236;57.7;152;79;69.0;0;0;29.8;85.6;84;414;-1
2018/07/01;10:50:46;1530442246;58.6;153;80;72.0;0;0;29.8;85.6;84;415;-1
2018/07/01;10:50:56;1530442256;59.5;153;81;76.0;0;0;29.8;85.6;84;415;-1
2018/07/01;10:51:06;1530442266;56.8;152;78;70.0;0;0;29.8;85.6;84;414;-1
2018/07/01;10:51:16;1530442276;55.0;149;76;66.0;0;0;29.8;85.7;83;415;-1
2018/07/01;10:51:26;1530442286;53.0;144;73;62.0;0;0;29.8;85.7;83;414;-1
2018/07/01;10:51:36;1530442296;52.0;142;72;58.0;0;0;29.8;85.7;83;413;-1
