Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/01;00:00:26;1522540826;65.8;156;89;77.0;0;0;25.7;78.3;62;453;-1
2018/04/01;00:05:36;1522541136;64.9;156;88;73.0;0;0;25.7;78.2;62;450;-1
2018/04/01;00:10:46;1522541446;64.9;156;88;75.0;0;0;25.6;78.2;62;448;-1
2018/04/01;00:15:56;1522541756;63.1;155;85;75.0;0;0;25.6;78.1;62;454;-1
2018/04/01;00:21:06;1522542066;62.2;154;84;70.0;0;0;25.6;78.1;62;447;-1
2018/04/01;00:26:16;1522542376;62.2;154;84;70.0;0;0;25.6;78.1;62;444;-1
2018/04/01;00:31:26;1522542686;60.4;154;82;70.0;0;0;25.6;78.1;60;442;-1
2018/04/01;00:36:36;1522542996;55.9;151;77;65.0;0;0;25.6;78.1;60;446;-1
2018/04/01;00:41:46;1522543306;61.3;154;83;69.0;0;0;25.5;78.0;62;447;-1
2018/04/01;00:46:56;1522543616;59.5;153;81;72.0;0;0;25.5;77.9;60;449;-1
2018/04/01;00:52:06;1522543926;62.2;154;84;72.0;0;0;25.5;77.9;62;448;-1
2018/04/01;00:57:16;1522544236;61.3;154;83;67.0;0;0;25.4;77.8;61;449;-1
2018/04/01;01:02:26;1522544546;65.8;156;89;77.0;0;0;25.4;77.7;61;451;-1
2018/04/01;01:07:36;1522544856;60.4;154;82;70.0;0;0;25.4;77.7;61;446;-1
2018/04/01;01:12:46;1522545166;59.5;153;81;69.0;0;0;25.4;77.7;61;448;-1
2018/04/01;01:17:56;1522545476;59.5;153;81;70.0;0;0;25.3;77.5;61;448;-1
2018/04/01;01:23:06;1522545786;60.4;154;82;68.0;0;0;25.3;77.5;61;446;-1
2018/04/01;01:28:16;1522546096;61.3;154;83;73.0;0;0;25.2;77.4;61;449;-1
2018/04/01;01:33:26;1522546406;61.3;154;83;73.0;0;0;25.1;77.2;61;446;-1
2018/04/01;01:38:36;1522546716;59.5;153;81;70.0;0;0;25.1;77.2;61;448;-1
2018/04/01;01:43:46;1522547026;58.6;153;80;65.0;0;0;25.1;77.2;61;448;-1
2018/04/01;01:48:56;1522547336;60.4;154;82;73.0;0;0;25.1;77.1;61;447;-1
2018/04/01;01:54:06;1522547646;55.0;149;76;63.0;0;0;25.1;77.1;61;447;-1
2018/04/01;01:59:16;1522547956;60.4;154;82;74.0;0;0;25.0;77.0;61;446;-1
2018/04/01;02:04:26;1522548266;60.4;154;82;69.0;0;0;25.0;77.0;61;450;-1
2018/04/01;02:09:36;1522548576;60.4;154;82;70.0;0;0;24.9;76.9;61;449;-1
2018/04/01;02:14:46;1522548886;60.4;154;82;69.0;0;0;24.9;76.9;61;447;-1
2018/04/01;02:19:52;1522549192;62.2;154;84;72.0;0;0;24.9;76.8;61;448;-1
2018/04/01;02:25:02;1522549502;58.6;153;80;63.0;0;0;24.9;76.8;61;449;-1
2018/04/01;02:30:12;1522549812;60.4;154;82;70.0;0;0;24.8;76.7;61;450;-1
2018/04/01;02:35:22;1522550122;60.4;154;82;70.0;0;0;24.8;76.6;62;451;-1
2018/04/01;02:40:32;1522550432;60.4;154;82;72.0;0;0;24.7;76.5;62;452;-1
2018/04/01;02:45:42;1522550742;63.1;155;85;71.0;0;0;24.6;76.4;62;451;-1
2018/04/01;02:50:52;1522551052;62.2;154;84;70.0;0;0;24.6;76.3;62;454;-1
2018/04/01;02:56:02;1522551362;61.3;154;83;70.0;0;0;24.6;76.3;62;453;-1
2018/04/01;03:01:12;1522551672;66.7;157;90;79.0;0;0;24.5;76.1;63;457;-1
2018/04/01;03:06:22;1522551982;69.3;158;93;80.0;0;0;24.5;76.1;62;456;-1
2018/04/01;03:11:32;1522552292;67.6;157;91;79.0;0;0;24.4;76.0;63;457;-1
2018/04/01;03:16:42;1522552602;69.3;158;93;80.0;0;0;24.4;75.9;63;459;-1
2018/04/01;03:21:52;1522552912;72.9;160;97;82.0;0;0;24.3;75.8;63;460;-1
2018/04/01;03:27:02;1522553222;71.1;159;95;83.0;0;0;24.3;75.7;63;461;-1
2018/04/01;03:32:12;1522553532;76.5;162;103;90.0;0;0;24.2;75.6;64;460;-1
2018/04/01;03:37:22;1522553842;76.5;162;103;89.0;0;0;24.2;75.6;64;460;-1
2018/04/01;03:42:32;1522554152;78.3;163;105;91.0;0;0;24.2;75.6;64;463;-1
2018/04/01;03:47:42;1522554462;76.5;162;103;91.0;0;0;24.1;75.4;64;463;-1
2018/04/01;03:52:52;1522554772;76.5;162;103;87.0;0;0;24.1;75.4;64;463;-1
2018/04/01;03:58:02;1522555082;77.4;162;104;89.0;0;0;24.1;75.4;64;466;-1
2018/04/01;04:03:12;1522555392;78.3;163;105;92.0;0;0;24.1;75.3;64;468;-1
2018/04/01;04:08:22;1522555702;77.4;162;104;90.0;0;0;24.0;75.3;64;467;-1
2018/04/01;04:13:32;1522556012;76.5;162;103;92.0;0;0;24.0;75.2;64;465;-1
2018/04/01;04:18:42;1522556322;76.5;162;103;91.0;0;0;23.9;75.1;65;467;-1
2018/04/01;04:23:52;1522556632;76.5;162;103;88.0;0;0;23.9;75.0;65;467;-1
2018/04/01;04:29:02;1522556942;81.0;164;108;94.0;0;0;23.8;74.9;65;470;-1
2018/04/01;04:34:12;1522557252;81.0;164;108;91.0;0;0;23.8;74.9;65;472;-1
2018/04/01;04:39:22;1522557562;81.0;164;108;93.0;0;0;23.8;74.9;65;472;-1
2018/04/01;04:44:32;1522557872;78.3;163;105;91.0;0;0;23.8;74.9;65;468;-1
2018/04/01;04:49:42;1522558182;79.2;163;106;93.0;0;0;23.8;74.8;65;467;-1
2018/04/01;04:54:52;1522558492;75.6;161;102;88.0;0;0;23.8;74.8;65;473;-1
2018/04/01;05:00:02;1522558802;78.3;163;105;93.0;0;0;23.7;74.7;65;470;-1
2018/04/01;05:05:12;1522559112;76.5;162;103;90.0;0;0;23.7;74.6;65;467;-1
2018/04/01;05:10:22;1522559422;76.5;162;103;88.0;0;0;23.7;74.6;65;472;-1
2018/04/01;05:15:32;1522559732;78.3;163;105;89.0;0;0;23.6;74.5;65;472;-1
2018/04/01;05:20:42;1522560042;77.4;162;104;90.0;0;0;23.6;74.4;65;471;-1
2018/04/01;05:25:52;1522560352;72.0;160;96;86.0;0;0;23.6;74.4;65;469;-1
2018/04/01;05:31:02;1522560662;72.9;160;97;86.0;0;0;23.6;74.4;65;469;-1
2018/04/01;05:36:12;1522560972;75.6;161;102;89.0;0;0;23.6;74.4;65;477;-1
2018/04/01;05:41:22;1522561282;78.3;163;105;89.0;0;0;23.6;74.4;65;474;-1
2018/04/01;05:46:32;1522561592;82.8;165;111;96.0;0;0;23.5;74.4;65;472;-1
