Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/01;00:02:41;1517443361;416.3;444;445;502.0;0;0;17.5;63.6;69;648;-1
2018/02/01;00:07:51;1517443671;417.2;445;445;506.0;0;0;17.6;63.6;69;649;-1
2018/02/01;00:13:01;1517443981;408.2;439;439;504.0;0;0;17.6;63.7;69;644;-1
2018/02/01;00:18:11;1517444291;420.8;447;448;525.0;0;0;17.5;63.6;69;639;-1
2018/02/01;00:23:21;1517444601;418.1;446;446;505.0;0;0;17.6;63.6;69;646;-1
2018/02/01;00:28:31;1517444911;431.6;455;455;522.0;0;0;17.4;63.3;69;647;-1
2018/02/01;00:33:41;1517445221;422.6;449;449;517.0;0;0;17.4;63.3;69;647;-1
2018/02/01;00:38:51;1517445531;434.2;456;457;535.0;0;0;17.4;63.3;69;641;-1
2018/02/01;00:44:01;1517445841;441.4;461;461;548.0;0;0;17.4;63.3;69;646;-1
2018/02/01;00:49:11;1517446151;435.1;457;457;531.0;0;0;17.4;63.4;69;643;-1
2018/02/01;00:54:21;1517446461;445.0;463;464;552.0;0;0;17.3;63.2;69;627;-1
2018/02/01;00:59:31;1517446771;424.4;450;450;517.0;0;0;17.3;63.1;69;623;-1
2018/02/01;01:04:41;1517447081;422.6;449;449;510.0;0;0;17.3;63.1;69;617;-1
2018/02/01;01:09:51;1517447391;420.8;447;448;509.0;0;0;17.3;63.1;69;612;-1
2018/02/01;01:15:01;1517447701;420.8;447;448;513.0;0;0;17.3;63.1;69;605;-1
2018/02/01;01:20:11;1517448011;413.6;443;443;511.0;0;0;17.2;63.0;69;610;-1
2018/02/01;01:25:21;1517448321;422.6;449;449;525.0;0;0;17.3;63.1;69;611;-1
2018/02/01;01:30:31;1517448631;408.2;439;439;499.0;0;0;17.2;63.0;69;614;-1
2018/02/01;01:35:41;1517448941;405.6;437;438;501.0;0;0;17.2;62.9;69;591;-1
2018/02/01;01:40:51;1517449251;381.3;421;422;471.0;0;0;17.1;62.7;69;565;-1
2018/02/01;01:46:01;1517449561;417.2;445;445;521.0;0;0;17.1;62.7;68;544;-1
2018/02/01;01:51:11;1517449871;428.0;452;452;542.0;0;0;17.0;62.7;68;535;-1
2018/02/01;01:56:21;1517450181;436.9;458;458;561.0;0;0;17.0;62.6;68;520;-1
2018/02/01;02:01:31;1517450491;496.1;497;497;632.0;0;0;17.1;62.8;67;505;-1
2018/02/01;02:06:41;1517450801;484.4;489;490;616.0;0;0;17.1;62.8;67;505;-1
2018/02/01;02:11:51;1517451111;521.2;514;514;655.0;0;0;17.0;62.6;67;492;-1
2018/02/01;02:17:01;1517451421;512.2;508;508;650.0;0;0;17.0;62.6;67;488;-1
2018/02/01;02:22:11;1517451731;523.9;516;516;671.0;0;0;17.0;62.6;66;483;-1
2018/02/01;02:27:21;1517452041;525.7;517;517;676.0;0;0;16.9;62.4;67;487;-1
2018/02/01;02:32:31;1517452351;513.1;508;509;646.0;0;0;16.8;62.2;67;482;-1
2018/02/01;02:37:41;1517452661;455.8;471;471;580.0;0;0;16.8;62.3;66;469;-1
2018/02/01;02:42:51;1517452971;432.4;455;455;555.0;0;0;16.7;62.1;66;464;-1
2018/02/01;02:48:01;1517453281;370.6;414;415;467.0;0;0;16.7;62.1;66;457;-1
2018/02/01;02:53:11;1517453591;324.0;374;374;407.0;0;0;16.7;62.0;66;450;-1
2018/02/01;02:58:21;1517453901;289.9;340;341;360.0;0;0;16.7;62.1;65;446;-1
2018/02/01;03:03:31;1517454211;285.4;336;336;359.0;0;0;16.7;62.1;66;443;-1
2018/02/01;03:08:41;1517454521;243.3;293;293;298.0;0;0;16.6;61.9;65;440;-1
2018/02/01;03:13:51;1517454831;228.9;279;279;277.0;0;0;16.8;62.2;65;442;-1
2018/02/01;03:19:01;1517455141;182.3;233;233;223.0;0;0;16.8;62.3;65;440;-1
2018/02/01;03:24:11;1517455451;175.1;225;226;208.0;0;0;16.7;62.1;64;434;-1
2018/02/01;03:29:21;1517455761;155.4;206;206;185.0;0;0;16.7;62.0;64;435;-1
2018/02/01;03:34:31;1517456071;138.4;194;184;165.0;0;0;16.6;62.0;64;432;-1
2018/02/01;03:39:41;1517456381;134.8;192;179;158.0;0;0;16.6;61.9;64;432;-1
2018/02/01;03:44:51;1517456691;124.9;187;165;148.0;0;0;16.7;62.1;63;432;-1
2018/02/01;03:50:01;1517457001;117.8;183;155;133.0;0;0;16.8;62.2;61;430;-1
2018/02/01;03:55:11;1517457311;116.9;183;154;139.0;0;0;16.8;62.2;61;429;-1
2018/02/01;04:00:21;1517457621;120.4;185;159;141.0;0;0;16.8;62.2;60;427;-1
2018/02/01;04:05:31;1517457931;116.9;183;154;135.0;0;0;16.8;62.2;60;429;-1
2018/02/01;04:10:41;1517458241;116.9;183;154;139.0;0;0;16.8;62.2;60;430;-1
2018/02/01;04:15:51;1517458551;120.4;185;159;145.0;0;0;16.8;62.2;59;429;-1
2018/02/01;04:21:01;1517458861;119.6;184;157;148.0;0;0;16.8;62.2;59;430;-1
2018/02/01;04:26:11;1517459171;116.9;183;154;144.0;0;0;16.8;62.2;59;429;-1
2018/02/01;04:31:21;1517459481;126.7;188;167;150.0;0;0;16.8;62.2;59;432;-1
2018/02/01;04:36:31;1517459791;129.4;189;171;156.0;0;0;16.9;62.4;59;432;-1
2018/02/01;04:41:41;1517460101;138.4;194;184;166.0;0;0;17.0;62.6;60;434;-1
2018/02/01;04:46:51;1517460411;139.3;194;185;168.0;0;0;17.0;62.6;59;430;-1
2018/02/01;04:52:01;1517460721;147.3;198;196;181.0;0;0;17.0;62.6;58;433;-1
2018/02/01;04:57:11;1517461031;142.0;196;189;167.0;0;0;17.0;62.7;59;433;-1
2018/02/01;05:02:21;1517461341;142.0;196;189;175.0;0;0;17.1;62.7;59;434;-1
2018/02/01;05:07:31;1517461651;133.9;191;177;164.0;0;0;17.2;62.9;58;433;-1
2018/02/01;05:12:41;1517461961;139.3;194;185;169.0;0;0;17.2;63.0;58;433;-1
2018/02/01;05:17:51;1517462271;138.4;194;184;166.0;0;0;17.3;63.2;58;433;-1
2018/02/01;05:23:01;1517462581;132.1;191;175;159.0;0;0;17.3;63.1;58;435;-1
2018/02/01;05:28:11;1517462891;134.8;192;179;164.0;0;0;17.3;63.1;57;430;-1
