Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/01;00:02:30;1533081750;65.8;156;89;83.0;0;0;29.4;84.9;88;500;-1
2018/08/01;00:17:40;1533082660;66.7;157;90;85.0;0;0;29.4;85.0;89;485;-1
2018/08/01;00:32:50;1533083570;74.7;161;100;91.0;0;0;29.4;84.9;91;474;-1
2018/08/01;00:48:00;1533084480;75.6;161;102;94.0;0;0;29.3;84.8;92;490;-1
2018/08/01;01:03:10;1533085390;74.7;161;100;95.0;0;0;29.3;84.7;92;483;-1
2018/08/01;01:18:20;1533086300;70.2;159;94;92.0;0;0;29.3;84.7;92;474;-1
2018/08/01;01:33:30;1533087210;70.2;159;94;91.0;0;0;29.2;84.6;92;487;-1
2018/08/01;01:48:40;1533088120;74.7;161;100;93.0;0;0;29.2;84.6;92;475;-1
2018/08/01;02:03:50;1533089030;66.7;157;90;86.0;0;0;29.2;84.6;92;475;-1
2018/08/01;02:19:00;1533089940;64.9;156;88;82.0;0;0;29.2;84.5;92;468;-1
2018/08/01;02:34:06;1533090846;65.8;156;89;82.0;0;0;29.1;84.4;92;480;-1
2018/08/01;02:49:16;1533091756;68.4;158;92;87.0;0;0;29.1;84.3;91;480;-1
2018/08/01;03:04:26;1533092666;64.0;155;87;77.0;0;0;29.0;84.2;91;472;-1
2018/08/01;03:19:36;1533093576;65.8;156;89;83.0;0;0;28.9;84.1;93;488;-1
2018/08/01;03:34:46;1533094486;70.2;159;94;92.0;0;0;28.9;84.1;91;483;-1
2018/08/01;03:49:56;1533095396;61.3;154;83;78.0;0;0;28.9;84.1;91;458;-1
2018/08/01;04:05:06;1533096306;57.7;152;79;74.0;0;0;28.9;84.1;91;463;-1
2018/08/01;04:20:16;1533097216;64.9;156;88;80.0;0;0;29.0;84.1;93;470;-1
2018/08/01;04:35:26;1533098126;56.8;152;78;71.0;0;0;28.9;84.1;93;483;-1
2018/08/01;04:50:36;1533099036;54.0;147;74;65.0;0;0;28.9;84.0;94;483;-1
